rollout/ep_len_mean,time/fps,time/time_elapsed,time/iterations,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/value_loss,train/entropy_loss,train/learning_rate,train/n_updates,train/explained_variance
89.89,49,35466,6854,1754624,0.87196381,-0.005562984384596348,0.001590150874108076,-0.3078855574131012,0.0007386393802444062,6853,0.9542683809995651
89.98,49,35470,6855,1754880,0.8739467599999999,-0.00635420810431242,0.002454281086102128,-0.3060121238231659,0.0007386393802444062,6854,0.9381278306245804
89.6,49,35473,6856,1755136,0.8721889999999999,0.009548322297632694,0.004296299070119858,-0.3486890494823456,0.0007386393802444062,6855,0.8969245553016663
89.71,49,35478,6857,1755392,0.87219956,-0.006599927321076393,0.0015659582568332553,-0.2332564741373062,0.0007386393802444062,6856,0.9563744403421879
89.33,49,35482,6858,1755648,0.8741718500000001,-0.0019912272691726685,0.0023082876577973366,-0.2701464593410492,0.0007386393802444062,6857,0.9354683309793472
88.96,49,35486,6859,1755904,0.8742776999999999,-0.005097199231386185,0.0017776887398213148,-0.23715569078922272,0.0007386393802444062,6858,0.9585762061178684
89.02,49,35490,6860,1756160,0.8722466600000002,-0.0029339073225855827,0.002258468419313431,-0.23533673584461212,0.0007386393802444062,6859,0.9390989206731319
89.0,49,35494,6861,1756416,0.8762074400000001,-0.007921864278614521,0.0012590717524290085,-0.2208438664674759,0.0007386393802444062,6860,0.9811408091336489
88.97,49,35498,6862,1756672,0.87618229,0.010950503870844841,0.004763382952660322,-0.25871914625167847,0.0007386393802444062,6861,0.8817970082163811
88.93,49,35501,6863,1756928,0.87613764,-9.907229105010629e-05,0.0024633153807371855,-0.19784921407699585,0.0007386393802444062,6862,0.9422258622944355
89.14,49,35505,6864,1757184,0.8811114299999998,-0.0028851802926510572,0.0023283392656594515,-0.19280794262886047,0.0007386393802444062,6863,0.9380669295787811
88.99,49,35508,6865,1757440,0.8831432600000001,0.005847595632076263,0.0026657870039343834,-0.24044865369796753,0.0007386393802444062,6864,0.9323953241109848
87.11,49,35512,6866,1757696,0.8870494200000002,0.0005940634291619062,0.0034867585636675358,-0.27519139647483826,0.0007386393802444062,6865,0.925726130604744
87.32,49,35516,6867,1757952,0.8912022300000001,-0.002139993477612734,0.0027723642997443676,-0.32861530780792236,0.0007386393802444062,6866,0.9180741161108017
87.25,49,35520,6868,1758208,0.8912011700000001,0.0006251398008316755,0.002217248547822237,-0.25237298011779785,0.0007386393802444062,6867,0.9390119798481464
87.33,49,35523,6869,1758464,0.88920675,0.0029628779739141464,0.0021120228338986635,-0.2378900945186615,0.0007386393802444062,6868,0.938620712608099
86.97,49,35526,6870,1758720,0.8853228100000001,-0.01518453098833561,0.004073895514011383,-0.280828058719635,0.0007386393802444062,6869,0.9342568963766098
86.74,49,35530,6871,1758976,0.8832766099999999,-0.001486453227698803,0.003339319257065654,-0.24124780297279358,0.0007386393802444062,6870,0.8958851471543312
86.94,49,35534,6872,1759232,0.8831070700000001,-0.001719391904771328,0.003252741415053606,-0.27668315172195435,0.0007386393802444062,6871,0.8797803744673729
86.9,49,35538,6873,1759488,0.8852347600000001,0.023599082604050636,0.005401231348514557,-0.27993836998939514,0.0007386393802444062,6872,0.8985531777143478
86.79,49,35542,6874,1759744,0.8852755400000001,-0.0010670560877770185,0.0026817163452506065,-0.2550840377807617,0.0007386393802444062,6873,0.9381762333214283
86.88,49,35545,6875,1760000,0.88714813,0.00047172210179269314,0.002851732773706317,-0.3393576145172119,0.0007386393802444062,6874,0.9106045737862587
87.38,49,35549,6876,1760256,0.8922033,0.0060087814927101135,0.003347282763570547,-0.35482174158096313,0.0007386393802444062,6875,0.9052494689822197
87.37,49,35553,6877,1760512,0.8922049899999999,-0.011715184897184372,0.009422455914318562,-0.21357250213623047,0.0007386393802444062,6876,0.814567968249321
87.0,49,35556,6878,1760768,0.8891740399999999,0.008425502106547356,0.004243894014507532,-0.2952110767364502,0.0007386393802444062,6877,0.8565215766429901
86.91,49,35560,6879,1761024,0.8871004100000001,-0.016335589811205864,0.0057084509171545506,-0.3133302330970764,0.0007386393802444062,6878,0.8004828691482544
86.87,49,35563,6880,1761280,0.8869705600000002,-0.0045529576018452644,0.0020836913026869297,-0.2702358365058899,0.0007386393802444062,6879,0.9374561160802841
87.08,49,35568,6881,1761536,0.8868740500000001,0.0014037059154361486,0.002235512714833021,-0.2579272389411926,0.0007386393802444062,6880,0.9388379864394665
87.07,49,35572,6882,1761792,0.88677803,-0.007886828854680061,0.0016959395725280046,-0.2884940505027771,0.0007386393802444062,6881,0.9708034433424473
86.98,49,35576,6883,1762048,0.8867842899999999,0.014432648196816444,0.004472332075238228,-0.29848694801330566,0.0007386393802444062,6882,0.9065274894237518
86.99,49,35580,6884,1762304,0.8848545299999998,-0.012396443635225296,0.005899458192288876,-0.23013640940189362,0.0007386393802444062,6883,0.9276598617434502
87.23,49,35584,6885,1762560,0.88675163,-0.0006970762042328715,0.0017841430380940437,-0.4544808566570282,0.0007386393802444062,6884,0.9342203587293625
87.25,49,35587,6886,1762816,0.8888246399999999,0.010096904821693897,0.0027663707733154297,-0.2874237596988678,0.0007386393802444062,6885,0.9382560104131699
86.96,49,35591,6887,1763072,0.8867736399999999,0.0019197692163288593,0.002718854695558548,-0.3414389491081238,0.0007386393802444062,6886,0.9091577306389809
86.88,49,35595,6888,1763328,0.89083222,0.006665315944701433,0.003582117147743702,-0.3504994511604309,0.0007386393802444062,6887,0.8744678646326065
86.98,49,35598,6889,1763584,0.88887306,0.001472898875363171,0.002909202827140689,-0.34973621368408203,0.0007386393802444062,6888,0.9160103648900986
87.07,49,35602,6890,1763840,0.89083861,-0.006940570194274187,0.0024707484990358353,-0.4221786856651306,0.0007386393802444062,6889,0.9230058789253235
86.83,49,35606,6891,1764096,0.8867158399999998,0.0008141724392771721,0.0019529365235939622,-0.3517414331436157,0.0007386393802444062,6890,0.9320317879319191
86.71,49,35609,6892,1764352,0.88673728,-0.006309380754828453,0.006558962166309357,-0.3167669177055359,0.0007386393802444062,6891,0.8527461141347885
86.91,49,35612,6893,1764608,0.8884836800000001,0.002231970429420471,0.005157490726560354,-0.345525324344635,0.0007386393802444062,6892,0.799861878156662
86.33,49,35615,6894,1764864,0.8817566299999998,0.004125331528484821,0.002182578667998314,-0.33438700437545776,0.0007386393802444062,6893,0.9401072636246681
86.36,49,35620,6895,1765120,0.8819697600000002,-0.01983317732810974,0.012883281335234642,-0.3122887909412384,0.0007386393802444062,6894,0.7322183847427368
86.47,49,35623,6896,1765376,0.8839080400000001,0.009344574995338917,0.004584603942930698,-0.2964569926261902,0.0007386393802444062,6895,0.8943267911672592
86.38,49,35627,6897,1765632,0.8859352200000002,0.015722256153821945,0.004866217263042927,-0.32486432790756226,0.0007386393802444062,6896,0.8472167700529099
86.39,49,35631,6898,1765888,0.8838676000000001,0.002622534055262804,0.0026022898964583874,-0.21572650969028473,0.0007386393802444062,6897,0.9219586402177811
86.28,49,35634,6899,1766144,0.88392929,-0.004391897935420275,0.0027000950649380684,-0.294212281703949,0.0007386393802444062,6898,0.9276747852563858
86.23,49,35638,6900,1766400,0.88203276,-0.006390330381691456,0.002839864231646061,-0.3059120774269104,0.0007386393802444062,6899,0.9129653498530388
86.28,49,35641,6901,1766656,0.8819532099999999,-0.007623215671628714,0.0018207107204943895,-0.26783162355422974,0.0007386393802444062,6900,0.9721904080361128
86.34,49,35644,6902,1766912,0.87993188,0.003482474246993661,0.0025832555256783962,-0.2785780727863312,0.0007386393802444062,6901,0.9251846671104431
86.34,49,35648,6903,1767168,0.88389579,-0.006004367955029011,0.0014583697775378823,-0.28463953733444214,0.0007386393802444062,6902,0.9623559080064297
86.53,49,35652,6904,1767424,0.8879822300000001,-0.0006216879701241851,0.0017334758304059505,-0.2599891424179077,0.0007386393802444062,6903,0.9489065110683441
86.94,49,35656,6905,1767680,0.8899340099999997,-0.0003029324288945645,0.002081864047795534,-0.2714237570762634,0.0007386393802444062,6904,0.9427865035831928
86.75,49,35660,6906,1767936,0.88789032,-0.0035157701931893826,0.0015152082778513432,-0.2900739014148712,0.0007386393802444062,6905,0.9647011309862137
87.03,49,35664,6907,1768192,0.88781102,0.0012146271765232086,0.0032504969276487827,-0.2562708556652069,0.0007386393802444062,6906,0.8842176645994186
86.96,49,35668,6908,1768448,0.8897271000000001,0.0028250422328710556,0.0023725919891148806,-0.19936120510101318,0.0007386393802444062,6907,0.9297856092453003
86.78,49,35672,6909,1768704,0.8857454600000001,0.009737659245729446,0.0036628302186727524,-0.2713966369628906,0.0007386393802444062,6908,0.8827904388308525
86.47,49,35675,6910,1768960,0.8805111199999999,-0.007371177896857262,0.00199683615937829,-0.22267746925354004,0.0007386393802444062,6909,0.9666439779102802
86.89,49,35679,6911,1769216,0.88077045,-0.016443587839603424,0.011396962217986584,-0.28439784049987793,0.0007386393802444062,6910,0.6914002001285553
87.27,49,35683,6912,1769472,0.88190249,0.0033270742278546095,0.004594777245074511,-0.33874332904815674,0.0007386393802444062,6911,0.8920442759990692
87.13,49,35687,6913,1769728,0.8820031400000002,-0.004632745869457722,0.002125509548932314,-0.3015347421169281,0.0007386393802444062,6912,0.9334157183766365
87.01,49,35690,6914,1769984,0.88221965,0.006328202784061432,0.004583508241921663,-0.23797395825386047,0.0007386393802444062,6913,0.8393999189138412
87.75,49,35694,6915,1770240,0.88240759,0.003464068751782179,0.0024599130265414715,-0.2247605323791504,0.0007386393802444062,6914,0.9240604192018509
87.57,49,35698,6916,1770496,0.8842305899999999,-0.008790189400315285,0.00238227192312479,-0.17067112028598785,0.0007386393802444062,6915,0.9590021297335625
87.93,49,35702,6917,1770752,0.8863278,0.011787839233875275,0.005664070136845112,-0.2699778079986572,0.0007386393802444062,6916,0.8865768983960152
87.66,49,35705,6918,1771008,0.8882715,-0.0021181609481573105,0.0030652591958642006,-0.24599412083625793,0.0007386393802444062,6917,0.9153684079647064
87.35,49,35709,6919,1771264,0.8883177099999999,0.02114766091108322,0.006756474729627371,-0.26386818289756775,0.0007386393802444062,6918,0.7808886021375656
87.5,49,35712,6920,1771520,0.8863832899999999,-0.006678250152617693,0.0028124027885496616,-0.35817402601242065,0.0007386393802444062,6919,0.9280723184347153
87.49,49,35715,6921,1771776,0.8885158099999999,-0.018807437270879745,0.0035475934855639935,-0.30953675508499146,0.0007386393802444062,6920,0.9617618061602116
87.35,49,35719,6922,1772032,0.8844188900000001,0.0008851647144183517,0.0025489151012152433,-0.2608643174171448,0.0007386393802444062,6921,0.9269834011793137
86.8,49,35723,6923,1772288,0.88446493,-0.007740822620689869,0.0017072560731321573,-0.2522962689399719,0.0007386393802444062,6922,0.9651745148003101
86.57,49,35727,6924,1772544,0.8844521699999999,0.003552008420228958,0.001986758317798376,-0.17409509420394897,0.0007386393802444062,6923,0.9462255276739597
86.75,49,35730,6925,1772800,0.8883715699999999,0.0033406848087906837,0.0021594902500510216,-0.20227104425430298,0.0007386393802444062,6924,0.9382292442023754
86.62,49,35733,6926,1773056,0.8863575700000002,0.005721771623939276,0.003654996631667018,-0.2692394256591797,0.0007386393802444062,6925,0.9052292332053185
86.61,49,35737,6927,1773312,0.88635661,-0.01051306538283825,0.0029826040845364332,-0.20179729163646698,0.0007386393802444062,6926,0.9816451109945774
86.75,49,35740,6928,1773568,0.89004507,0.003098689019680023,0.0026776432059705257,-0.20413634181022644,0.0007386393802444062,6927,0.9288355335593224
86.21,49,35744,6929,1773824,0.88509799,-0.011770080775022507,0.009035707451403141,-0.24367034435272217,0.0007386393802444062,6928,0.7219679653644562
85.95,49,35748,6930,1774080,0.8831917,-0.006181331817060709,0.008024152368307114,-0.29529955983161926,0.0007386393802444062,6929,0.7592000365257263
85.67,49,35751,6931,1774336,0.8789789299999999,0.0018382581183686852,0.0026896740309894085,-0.19167843461036682,0.0007386393802444062,6930,0.9178163930773735
85.36,49,35755,6932,1774592,0.87906736,0.0002211828250437975,0.003996276296675205,-0.19572702050209045,0.0007386393802444062,6931,0.880579374730587
85.27,49,35759,6933,1774848,0.88296066,0.0039148880168795586,0.005823633633553982,-0.22766238451004028,0.0007386393802444062,6932,0.7888174504041672
85.36,49,35763,6934,1775104,0.8808935800000001,0.01682369038462639,0.004470805637538433,-0.21990421414375305,0.0007386393802444062,6933,0.939611166715622
85.53,49,35767,6935,1775360,0.88275762,-0.01300213485956192,0.004708173684775829,-0.1940644085407257,0.0007386393802444062,6934,0.964827436953783
85.49,49,35771,6936,1775616,0.88100774,-0.008306527510285378,0.004480697214603424,-0.21379077434539795,0.0007386393802444062,6935,0.8456168472766876
85.5,49,35774,6937,1775872,0.8829290200000002,-0.00278477743268013,0.002241989132016897,-0.2239944040775299,0.0007386393802444062,6936,0.9531953409314156
85.28,49,35778,6938,1776128,0.8850634500000002,0.005069576669484377,0.0033454694785177708,-0.19757376611232758,0.0007386393802444062,6937,0.9054700061678886
85.17,49,35781,6939,1776384,0.8871619100000002,0.0006721496465615928,0.0022122077643871307,-0.1968865692615509,0.0007386393802444062,6938,0.9376978687942028
84.82,49,35784,6940,1776640,0.8892989400000001,0.002458561211824417,0.002971130656078458,-0.20593436062335968,0.0007386393802444062,6939,0.9209692925214767
84.8,49,35788,6941,1776896,0.89141744,0.005422722082585096,0.002891616662964225,-0.1718805879354477,0.0007386393802444062,6940,0.9149233177304268
84.73,49,35792,6942,1777152,0.8934244800000001,0.007925383746623993,0.002961810678243637,-0.1916026622056961,0.0007386393802444062,6941,0.9561790078878403
85.0,49,35795,6943,1777408,0.90065627,-0.0008389316499233246,0.006520816590636969,-0.13809335231781006,0.0007386393802444062,6942,0.9231278598308563
84.66,49,35799,6944,1777664,0.90031422,0.003813793882727623,0.00305746728554368,-0.20155462622642517,0.0007386393802444062,6943,0.9126235619187355
84.39,49,35803,6945,1777920,0.9021457300000002,-0.009730980731546879,0.0020186451729387045,-0.1758839339017868,0.0007386393802444062,6944,0.9702280592173338
84.75,49,35807,6946,1778176,0.9062487099999998,-0.0027213520370423794,0.0027630035765469074,-0.19559311866760254,0.0007386393802444062,6945,0.9096714481711388
84.62,49,35811,6947,1778432,0.9082264799999998,0.008627459406852722,0.004686036147177219,-0.24404701590538025,0.0007386393802444062,6946,0.8904336988925934
83.7,49,35814,6948,1778688,0.9102583899999999,0.0004887639079242945,0.0030572302639484406,-0.16385573148727417,0.0007386393802444062,6947,0.9184411391615868
83.73,49,35818,6949,1778944,0.9143035500000001,0.0035777888260781765,0.00307812774553895,-0.1944250464439392,0.0007386393802444062,6948,0.9211515933275223
83.81,49,35822,6950,1779200,0.91845043,0.008008388802409172,0.0023589576594531536,-0.19173461198806763,0.0007386393802444062,6949,0.9168913215398788
83.55,49,35825,6951,1779456,0.9185536399999998,0.00017506656877230853,0.0027811401523649693,-0.16819271445274353,0.0007386393802444062,6950,0.9274151623249054
83.41,49,35828,6952,1779712,0.9164026100000001,-0.00044978130608797073,0.0024329698644578457,-0.13944566249847412,0.0007386393802444062,6951,0.9305847585201263
83.27,49,35832,6953,1779968,0.9181376200000001,-0.01311744935810566,0.004303221590816975,-0.18119865655899048,0.0007386393802444062,6952,0.9554112814366817
83.34,49,35836,6954,1780224,0.9180233,0.0003631071886047721,0.0020941519178450108,-0.23772311210632324,0.0007386393802444062,6953,0.9331066980957985
83.29,49,35840,6955,1780480,0.9181557399999999,-0.002677302807569504,0.0021228804253041744,-0.17798073589801788,0.0007386393802444062,6954,0.9424593783915043
83.3,49,35843,6956,1780736,0.9140490800000001,-0.009207848459482193,0.0019861115142703056,-0.18761304020881653,0.0007386393802444062,6955,0.9695638548582792
83.44,49,35847,6957,1780992,0.9139761799999999,-0.0055422307923436165,0.0009429853525944054,-0.18400821089744568,0.0007386393802444062,6956,0.9752293732017279
83.32,49,35852,6958,1781248,0.91216009,-0.0007425739313475788,0.0021420882549136877,-0.15681608021259308,0.0007386393802444062,6957,0.9351249635219574
83.22,49,35855,6959,1781504,0.9142488200000001,-0.0031658210791647434,0.0006356462836265564,-0.14476221799850464,0.0007386393802444062,6958,0.9890346452593803
83.19,49,35859,6960,1781760,0.9102163900000001,0.003063543699681759,0.0029321550391614437,-0.1834508776664734,0.0007386393802444062,6959,0.9342475906014442
82.69,49,35863,6961,1782016,0.90813035,-0.005550423637032509,0.001798110781237483,-0.12498471140861511,0.0007386393802444062,6960,0.992335774935782
83.14,49,35866,6962,1782272,0.9112232599999998,0.0041988445445895195,0.008543096482753754,-0.1273944079875946,0.0007386393802444062,6961,0.6905677914619446
83.45,49,35870,6963,1782528,0.9132425499999998,-0.007981987670063972,0.003933709114789963,-0.22785145044326782,0.0007386393802444062,6962,0.8913264945149422
82.97,49,35873,6964,1782784,0.9016247900000001,0.003784928238019347,0.0031255618669092655,-0.2107735574245453,0.0007386393802444062,6963,0.9330452457070351
83.08,49,35877,6965,1783040,0.90176075,-0.012860177084803581,0.017326107248663902,-0.24071314930915833,0.0007386393802444062,6964,0.7006837129592896
83.0,49,35880,6966,1783296,0.8977351599999999,0.01566818542778492,0.012271784245967865,-0.24577191472053528,0.0007386393802444062,6965,0.8151554465293884
83.04,49,35884,6967,1783552,0.897823,-0.007181493099778891,0.0037576165050268173,-0.20771175622940063,0.0007386393802444062,6966,0.9264492839574814
82.13,49,35888,6968,1783808,0.8930060799999999,0.0016241210978478193,0.0029415064491331577,-0.20474353432655334,0.0007386393802444062,6967,0.9333241432905197
82.22,49,35892,6969,1784064,0.89301592,-0.010546112433075905,0.009396301582455635,-0.18976132571697235,0.0007386393802444062,6968,0.8330552130937576
82.17,49,35896,6970,1784320,0.8930748299999999,0.014080251567065716,0.008587632328271866,-0.22015637159347534,0.0007386393802444062,6969,0.8244408667087555
82.13,49,35899,6971,1784576,0.8931831199999999,-0.002829075325280428,0.0028485930524766445,-0.2111010104417801,0.0007386393802444062,6970,0.9200275242328644
82.14,49,35903,6972,1784832,0.8869445200000001,0.0005519640981219709,0.0026870209258049726,-0.18607500195503235,0.0007386393802444062,6971,0.9264767467975616
81.99,49,35906,6973,1785088,0.8829213199999998,-0.004106516018509865,0.0019443652126938105,-0.1778426170349121,0.0007386393802444062,6972,0.9636933468282223
81.74,49,35910,6974,1785344,0.87890879,0.008284930139780045,0.007696070708334446,-0.24383240938186646,0.0007386393802444062,6973,0.7310449779033661
81.52,49,35914,6975,1785600,0.87698893,-0.006937388330698013,0.003116621170192957,-0.18952924013137817,0.0007386393802444062,6974,0.9172924906015396
81.52,49,35918,6976,1785856,0.8770108300000001,0.007067923434078693,0.005142375361174345,-0.1933814436197281,0.0007386393802444062,6975,0.8162048608064651
81.71,49,35921,6977,1786112,0.8768715499999999,-0.0003230525180697441,0.0012001642026007175,-0.19051116704940796,0.0007386393802444062,6976,0.9676653742790222
81.47,49,35925,6978,1786368,0.8746435199999999,0.01024995930492878,0.0029077590443193913,-0.2696194648742676,0.0007386393802444062,6977,0.9122587218880653
80.98,49,35929,6979,1786624,0.86766051,0.0021376400254666805,0.002511905040591955,-0.1842346489429474,0.0007386393802444062,6978,0.9308850094676018
80.96,49,35932,6980,1786880,0.8613650699999998,-0.006026002112776041,0.014782454818487167,-0.15010997653007507,0.0007386393802444062,6979,0.6622680425643921
80.5,49,35936,6981,1787136,0.8524868099999999,5.380273796617985e-05,0.003184432163834572,-0.23626989126205444,0.0007386393802444062,6980,0.9231241047382355
80.43,49,35940,6982,1787392,0.84829745,-0.006083955988287926,0.005795263685286045,-0.19809076189994812,0.0007386393802444062,6981,0.84347303211689
80.43,49,35944,6983,1787648,0.8503882700000002,-0.002199039561673999,0.0031861274037510157,-0.20592156052589417,0.0007386393802444062,6982,0.8921392112970352
80.43,49,35948,6984,1787904,0.8505238100000001,0.006510927341878414,0.0062875645235180855,-0.16566987335681915,0.0007386393802444062,6983,0.8853341564536095
80.48,49,35952,6985,1788160,0.8525561599999999,0.0016895122826099396,0.002381429076194763,-0.17814135551452637,0.0007386393802444062,6984,0.9363783821463585
80.51,49,35955,6986,1788416,0.8505171899999999,-0.004286609590053558,0.002856156323105097,-0.18388724327087402,0.0007386393802444062,6985,0.9153298512101173
80.4,49,35959,6987,1788672,0.84858092,-0.004664997104555368,0.0014828317798674107,-0.16406464576721191,0.0007386393802444062,6986,0.9749878328293562
80.32,49,35962,6988,1788928,0.84863954,-0.003962299786508083,0.0034092653077095747,-0.14281484484672546,0.0007386393802444062,6987,0.9120145067572594
80.39,49,35966,6989,1789184,0.8486032199999998,0.007820941507816315,0.003505345666781068,-0.17984870076179504,0.0007386393802444062,6988,0.920174241065979
80.29,49,35970,6990,1789440,0.8464778299999999,-0.0030443337745964527,0.0011056241346523166,-0.1388128101825714,0.0007386393802444062,6989,0.9809089712798595
80.3,49,35974,6991,1789696,0.8465361,-0.006930369418114424,0.0023315767757594585,-0.1748127043247223,0.0007386393802444062,6990,0.9335045665502548
80.12,49,35978,6992,1789952,0.84350994,0.00328495423309505,0.0022105728276073933,-0.18162080645561218,0.0007386393802444062,6991,0.9424776621162891
80.48,49,35982,6993,1790208,0.8492641499999999,-0.018024327233433723,0.007940958254039288,-0.16130207479000092,0.0007386393802444062,6992,0.7901706099510193
80.52,49,35986,6994,1790464,0.84705637,0.0015405230224132538,0.0072444407269358635,-0.14143973588943481,0.0007386393802444062,6993,0.7394256591796875
80.8,49,35990,6995,1790720,0.85057841,-0.0004702519509010017,0.0010241696145385504,-0.16869431734085083,0.0007386393802444062,6994,0.9702258929610252
80.78,49,35995,6996,1790976,0.8525696799999999,-0.006262699607759714,0.00819399580359459,-0.14167951047420502,0.0007386393802444062,6995,0.8440483510494232
80.73,49,35998,6997,1791232,0.8524266599999999,0.009330538101494312,0.008991993963718414,-0.18938666582107544,0.0007386393802444062,6996,0.859670102596283
80.7,49,36002,6998,1791488,0.8564069599999999,-0.0004351870156824589,0.002456473419442773,-0.11082896590232849,0.0007386393802444062,6997,0.938426174223423
80.82,49,36006,6999,1791744,0.8560757199999999,0.0029330640099942684,0.0037202194798737764,-0.12855997681617737,0.0007386393802444062,6998,0.8987155631184578
81.42,49,36010,7000,1792000,0.8608325099999999,-0.0024665743112564087,0.0032018315978348255,-0.12594085931777954,0.0007386393802444062,6999,0.9375140108168125
81.28,49,36014,7001,1792256,0.85887066,0.000929537636693567,0.00258490233682096,-0.1352429836988449,0.0007386393802444062,7000,0.9223810285329819
81.12,49,36017,7002,1792512,0.8567783099999998,-0.003111816942691803,0.001460238010622561,-0.13382026553153992,0.0007386393802444062,7001,0.9746508132666349
81.08,49,36020,7003,1792768,0.8567619900000001,-0.0003513998235575855,0.004344293847680092,-0.13275250792503357,0.0007386393802444062,7002,0.8472763895988464
81.07,49,36023,7004,1793024,0.85699001,-0.0015344535931944847,0.0026845987886190414,-0.15109004080295563,0.0007386393802444062,7003,0.9314628764986992
81.27,49,36027,7005,1793280,0.8589786099999998,-0.002620238345116377,0.0020510354079306126,-0.13982489705085754,0.0007386393802444062,7004,0.9475339278578758
81.55,49,36031,7006,1793536,0.8609652799999998,-0.000735224864911288,0.0019069620175287127,-0.11590106785297394,0.0007386393802444062,7005,0.9485228583216667
81.77,49,36035,7007,1793792,0.8628763100000001,-0.0029326544608920813,0.0012558193411678076,-0.12700578570365906,0.0007386393802444062,7006,0.9744759518653154
81.86,49,36038,7008,1794048,0.8627082699999998,0.000535686849616468,0.002382756443694234,-0.09945620596408844,0.0007386393802444062,7007,0.9454599879682064
81.61,49,36042,7009,1794304,0.8611010900000001,-0.0032720407471060753,0.003318214323371649,-0.11573026329278946,0.0007386393802444062,7008,0.914841040968895
81.64,49,36046,7010,1794560,0.8613049400000001,-0.001149344490841031,0.0005590356886386871,-0.12379197031259537,0.0007386393802444062,7009,0.9866228457540274
82.16,49,36050,7011,1794816,0.8662334600000001,-0.001420096610672772,0.0007699115085415542,-0.08948460221290588,0.0007386393802444062,7010,0.9810325149446726
82.23,49,36054,7012,1795072,0.86845666,0.0018582440679892898,0.002487858524546027,-0.1318410187959671,0.0007386393802444062,7011,0.9428308233618736
82.61,49,36058,7013,1795328,0.87333839,0.005288389977067709,0.002855599857866764,-0.14992815256118774,0.0007386393802444062,7012,0.9199673980474472
82.7,49,36062,7014,1795584,0.8734911100000001,0.004018166568130255,0.0020630094222724438,-0.09593591094017029,0.0007386393802444062,7013,0.9433407858014107
82.78,49,36065,7015,1795840,0.8714828400000001,-0.000859500200022012,0.0009597223252058029,-0.10636699199676514,0.0007386393802444062,7014,0.9789753835648298
82.46,49,36069,7016,1796096,0.8652647000000002,-0.0027321232482790947,0.0007567459251731634,-0.1278611570596695,0.0007386393802444062,7015,0.9799807462841272
82.5,49,36073,7017,1796352,0.8673512000000001,-0.004652400966733694,0.0028388022910803556,-0.13680946826934814,0.0007386393802444062,7016,0.9245152249932289
82.44,49,36076,7018,1796608,0.86953387,0.007923302240669727,0.006234707310795784,-0.1121329739689827,0.0007386393802444062,7017,0.8848256021738052
82.42,49,36079,7019,1796864,0.8735505500000003,-0.004758160561323166,0.002969144843518734,-0.11472627520561218,0.0007386393802444062,7018,0.9377085492014885
82.47,49,36083,7020,1797120,0.8713256000000003,0.0025815668050199747,0.002538788365200162,-0.13846071064472198,0.0007386393802444062,7019,0.9264311641454697
82.47,49,36086,7021,1797376,0.8733883800000001,-0.0025935156736522913,0.001125312875956297,-0.1169731542468071,0.0007386393802444062,7020,0.9846439668908715
82.46,49,36090,7022,1797632,0.87551103,0.0027563760522753,0.002168067265301943,-0.12185270339250565,0.0007386393802444062,7021,0.9513769932091236
82.6,49,36093,7023,1797888,0.8795647099999999,0.0008304927032440901,0.00204809894785285,-0.11541654169559479,0.0007386393802444062,7022,0.9399863481521606
82.59,49,36096,7024,1798144,0.8795345299999999,0.003910679370164871,0.0030633152928203344,-0.14604075253009796,0.0007386393802444062,7023,0.9207115694880486
82.78,49,36100,7025,1798400,0.8846712600000001,0.0004995890194550157,0.0021761422976851463,-0.12224732339382172,0.0007386393802444062,7024,0.9471828602254391
83.12,49,36103,7026,1798656,0.8897315899999999,0.007934294641017914,0.0026787221431732178,-0.14511922001838684,0.0007386393802444062,7025,0.9294497594237328
83.38,49,36106,7027,1798912,0.8940142999999999,-0.00609141681343317,0.0021023647859692574,-0.19256553053855896,0.0007386393802444062,7026,0.9445620365440845
83.39,49,36110,7028,1799168,0.8961637499999999,-0.004250376485288143,0.002192569663748145,-0.15075621008872986,0.0007386393802444062,7027,0.964646253734827
83.34,49,36114,7029,1799424,0.8981570400000001,0.00817811768501997,0.00331829022616148,-0.16952747106552124,0.0007386393802444062,7028,0.9158181101083755
83.15,49,36117,7030,1799680,0.8942100399999999,-0.0021455613896250725,0.0022817698772996664,-0.16668671369552612,0.0007386393802444062,7029,0.9409624636173248
82.69,49,36121,7031,1799936,0.88569027,-0.008157148025929928,0.0039691561833024025,-0.17141228914260864,0.0007386393802444062,7030,0.9274142608046532
82.84,49,36124,7032,1800192,0.8877503000000001,-0.009377658367156982,0.009192222729325294,-0.16666436195373535,0.0007386393802444062,7031,0.7693902552127838
83.05,49,36128,7033,1800448,0.88570811,0.017819738015532494,0.007661071605980396,-0.2499067485332489,0.0007386393802444062,7032,0.8899572789669037
83.28,49,36132,7034,1800704,0.8854557000000001,-0.007951414212584496,0.0026619150303304195,-0.23521320521831512,0.0007386393802444062,7033,0.9472965151071548
83.73,49,36136,7035,1800960,0.8876717,-9.684526594355702e-05,0.0034326426684856415,-0.1680934578180313,0.0007386393802444062,7034,0.8948802724480629
84.14,49,36140,7036,1801216,0.8836253600000002,-0.00736367329955101,0.0018299850635230541,-0.22140255570411682,0.0007386393802444062,7035,0.9751564301550388
84.17,49,36143,7037,1801472,0.8835081300000001,-0.005965419113636017,0.0009102283511310816,-0.263012170791626,0.0007386393802444062,7036,0.9797881189733744
