time/time_elapsed,rollout/ep_len_mean,time/fps,time/total_timesteps,rollout/ep_rew_mean,time/iterations,train/value_loss,train/policy_loss,train/explained_variance,train/learning_rate,train/entropy_loss,train/n_updates
27089,21.44,57,1549056,0.15960308,6051,0.001690550590865314,-0.0004446077218744904,0.7029964625835419,0.0007386393802444062,-0.022007212042808533,6050
27094,21.28,57,1549312,0.15785906,6052,0.00038710376247763634,-3.4307464375160635e-05,0.8761136308312416,0.0007386393802444062,-0.032319456338882446,6051
27099,21.32,57,1549568,0.15908213,6053,0.0011589472414925694,-0.00013734624371863902,0.6566901206970215,0.0007386393802444062,-0.02783975936472416,6052
27102,21.7,57,1549824,0.16242279,6054,0.0031605379190295935,0.00010532676242291927,0.5776196420192719,0.0007386393802444062,-0.03475576639175415,6053
27106,21.56,57,1550080,0.16172885999999997,6055,0.0017222427995875478,-3.2382151402998716e-05,0.6007362604141235,0.0007386393802444062,-0.0215805321931839,6054
27109,21.95,57,1550336,0.16577458000000003,6056,0.0006692899623885751,-9.03008840396069e-05,0.83445043861866,0.0007386393802444062,-0.031764641404151917,6055
27113,21.76,57,1550592,0.16274982,6057,0.0025824508629739285,0.00011211162927793339,0.577287346124649,0.0007386393802444062,-0.028511494398117065,6056
27117,21.7,57,1550848,0.16281439999999997,6058,0.0005857206997461617,-0.0021891838405281305,0.8764723837375641,0.0007386393802444062,-0.02937191352248192,6057
27121,21.49,57,1551104,0.15989427,6059,0.0011514953803271055,2.0448974282771815e-06,0.772253692150116,0.0007386393802444062,-0.018613165244460106,6058
27125,21.49,57,1551360,0.15888898999999998,6060,0.0017152279615402222,-5.310121923685074e-05,0.598595529794693,0.0007386393802444062,-0.010708028450608253,6059
27128,21.34,57,1551616,0.15651147999999998,6061,0.0003955877327825874,-0.0002566346665844321,0.8596642464399338,0.0007386393802444062,-0.022910378873348236,6060
27132,21.2,57,1551872,0.15499291999999998,6062,0.001142001012340188,0.00023785518715158105,0.6564182937145233,0.0007386393802444062,-0.013589799404144287,6061
27135,21.64,57,1552128,0.15994184,6063,0.0007300541619770229,-7.609902240801603e-05,0.8211212456226349,0.0007386393802444062,-0.014573672786355019,6062
27140,21.48,57,1552384,0.15785890999999996,6064,0.0014475067146122456,1.1196679224667605e-05,0.6959843337535858,0.0007386393802444062,-0.013212841004133224,6063
27144,21.76,57,1552640,0.16305477999999998,6065,0.002263956470414996,-0.00027296904590912163,0.595522940158844,0.0007386393802444062,-0.021737489849328995,6064
27148,21.69,57,1552896,0.16170929,6066,0.002599861938506365,-0.00021469172497745603,0.549914538860321,0.0007386393802444062,-0.014613988809287548,6065
27152,21.61,57,1553152,0.16235616,6067,0.0005454083438962698,-0.0008422232931479812,0.9250583201646805,0.0007386393802444062,-0.014357968233525753,6066
27157,21.9,57,1553408,0.16652166000000002,6068,0.0009643835946917534,5.208103539189324e-05,0.7982885539531708,0.0007386393802444062,-0.013296021148562431,6067
27162,22.01,57,1553664,0.16797543,6069,0.0011058810632675886,0.0001751957315718755,0.7260298430919647,0.0007386393802444062,-0.015899736434221268,6068
27167,22.41,57,1553920,0.17248006,6070,0.0007379223243333399,1.5371244444395415e-05,0.7745598554611206,0.0007386393802444062,-0.013628021813929081,6069
27173,22.34,57,1554176,0.17118965000000003,6071,0.002518795896321535,0.0026026477571576834,0.6546474993228912,0.0007386393802444062,-0.019349360838532448,6070
27178,22.25,57,1554432,0.17074958,6072,0.0019146871054545045,-0.0008797418558970094,0.6198111176490784,0.0007386393802444062,-0.02990281954407692,6071
27184,22.11,57,1554688,0.16900802000000004,6073,0.00259250751696527,-4.156118393439101e-06,0.5931785404682159,0.0007386393802444062,-0.036668404936790466,6072
27189,21.95,57,1554944,0.16533110999999995,6074,0.0023916978389024734,-6.935386772966012e-05,0.5645750463008881,0.0007386393802444062,-0.0280953049659729,6073
27194,22.35,57,1555200,0.16969247999999998,6075,0.0010275171371176839,-9.540520841255784e-05,0.7270409166812897,0.0007386393802444062,-0.030350912362337112,6074
27198,22.25,57,1555456,0.16954077,6076,0.0028820268344134092,-0.0012058087158948183,0.5713289678096771,0.0007386393802444062,-0.05015607923269272,6075
27201,22.41,57,1555712,0.17007239000000005,6077,0.0024879472330212593,0.0002698312746360898,0.5782776176929474,0.0007386393802444062,-0.025385063141584396,6076
27205,22.22,57,1555968,0.1682505,6078,0.0017978902906179428,-0.0008348027477040887,0.6854887902736664,0.0007386393802444062,-0.014967570081353188,6077
27209,22.07,57,1556224,0.16790962000000004,6079,0.001615790999494493,-0.0004224513249937445,0.596088707447052,0.0007386393802444062,-0.018796879798173904,6078
27212,22.31,57,1556480,0.16949154,6080,0.002013463992625475,3.912183456122875e-05,0.7049955725669861,0.0007386393802444062,-0.019803114235401154,6079
27215,22.62,57,1556736,0.17148368000000003,6081,0.0015094337286427617,0.0002592796226963401,0.6097587645053864,0.0007386393802444062,-0.018631458282470703,6080
27218,22.59,57,1556992,0.1713897,6082,0.003190557938069105,-1.6812151443446055e-05,0.5873658061027527,0.0007386393802444062,-0.0316828228533268,6081
27222,22.75,57,1557248,0.17295983,6083,0.002421543700620532,-0.0003648212878033519,0.6525529026985168,0.0007386393802444062,-0.012685827910900116,6082
27226,23.12,57,1557504,0.17557644999999997,6084,0.0008595141698606312,-0.00022013059060554951,0.8120031952857971,0.0007386393802444062,-0.024025000631809235,6083
27229,23.07,57,1557760,0.17324465000000003,6085,0.003998005297034979,0.0005622899625450373,0.5527115762233734,0.0007386393802444062,-0.03502974659204483,6084
27233,22.9,57,1558016,0.17358685999999998,6086,0.0010151569731533527,8.517600508639589e-05,0.8357190787792206,0.0007386393802444062,-0.01316838338971138,6085
27237,22.87,57,1558272,0.17429258999999997,6087,0.0017533735372126102,-0.0008442669059149921,0.5906806588172913,0.0007386393802444062,-0.024423135444521904,6086
27242,22.63,57,1558528,0.17237454000000002,6088,0.001597416354343295,-8.714309274182597e-07,0.6441222727298737,0.0007386393802444062,-0.016160808503627777,6087
27247,22.83,57,1558784,0.17447875,6089,0.0008199694566428661,-0.00023316036094911397,0.8213220983743668,0.0007386393802444062,-0.01650383323431015,6088
27251,22.47,57,1559040,0.17026998,6090,0.00148961681406945,-0.00016154702461790293,0.6385307013988495,0.0007386393802444062,-0.02448633313179016,6089
27255,22.72,57,1559296,0.17356055999999995,6091,0.0009834052762016654,0.00010353401012253016,0.726352721452713,0.0007386393802444062,-0.017247945070266724,6090
27259,23.22,57,1559552,0.17961045000000006,6092,0.0050918348133563995,0.005043603014200926,0.555700033903122,0.0007386393802444062,-0.04456449672579765,6091
27262,22.54,57,1559808,0.17496702,6093,0.00214762007817626,-0.0015989693347364664,0.6241196990013123,0.0007386393802444062,-0.02915426716208458,6092
27266,22.6,57,1560064,0.17645115,6094,0.002412913367152214,-0.0003408702032174915,0.6273324489593506,0.0007386393802444062,-0.019986329600214958,6093
27270,23.14,57,1560320,0.18172731999999997,6095,0.0022157272323966026,0.0006579686887562275,0.6658985316753387,0.0007386393802444062,-0.023760583251714706,6094
27273,23.07,57,1560576,0.17968663000000004,6096,0.0022029997780919075,-0.0004073651216458529,0.6919741928577423,0.0007386393802444062,-0.034819476306438446,6095
27277,23.14,57,1560832,0.17884475,6097,0.0038117915391921997,-0.0010253519285470247,0.5326807200908661,0.0007386393802444062,-0.019115343689918518,6096
27280,23.63,57,1561088,0.18267317000000002,6098,0.0014913268387317657,0.00022326134785544127,0.5911637842655182,0.0007386393802444062,-0.034671373665332794,6097
27284,23.47,57,1561344,0.18182729999999997,6099,0.002643081359565258,0.0006189167615957558,0.5423431396484375,0.0007386393802444062,-0.056187402456998825,6098
27287,22.85,57,1561600,0.1741926,6100,0.001753091113641858,-8.869232260622084e-06,0.6076241731643677,0.0007386393802444062,-0.05279199779033661,6099
27291,22.42,57,1561856,0.1703099,6101,0.0008368230774067342,-0.00031531869899481535,0.7608151137828827,0.0007386393802444062,-0.05061513930559158,6100
27296,22.85,57,1562112,0.17304475999999996,6102,0.0016980776563286781,-0.0010580304078757763,0.6043995022773743,0.0007386393802444062,-0.07677018642425537,6101
27301,22.1,57,1562368,0.16450508,6103,0.0012452375376597047,0.00013367751671466976,0.7401862740516663,0.0007386393802444062,-0.047671202570199966,6102
27306,22.01,57,1562624,0.1627707,6104,0.001035965164192021,-0.0019665879663079977,0.867842435836792,0.0007386393802444062,-0.0615420863032341,6103
27311,22.2,57,1562880,0.16439342999999998,6105,0.0017400396754965186,0.0006144262151792645,0.6269494891166687,0.0007386393802444062,-0.050734616816043854,6104
27316,21.73,57,1563136,0.16186606,6106,0.002122468315064907,0.000306798261590302,0.579971432685852,0.0007386393802444062,-0.05591777712106705,6105
27321,21.82,57,1563392,0.16242431,6107,0.0007667187601327896,-0.0013498821062967181,0.7696241140365601,0.0007386393802444062,-0.06282220780849457,6106
27326,21.53,57,1563648,0.15976063000000004,6108,0.0017822430236265063,0.0018127181101590395,0.5895672738552094,0.0007386393802444062,-0.0528738871216774,6107
27332,21.21,57,1563904,0.15739162000000004,6109,0.0009354922804050148,-0.0022655767388641834,0.8518679141998291,0.0007386393802444062,-0.072298064827919,6108
27337,21.81,57,1564160,0.16268161,6110,0.0010772158857434988,0.0002423806581646204,0.7001403570175171,0.0007386393802444062,-0.058801840990781784,6109
27342,21.74,57,1564416,0.16141533000000002,6111,0.0023989712353795767,0.0003722956171259284,0.6509400010108948,0.0007386393802444062,-0.05871044844388962,6110
27347,21.97,57,1564672,0.16463902,6112,0.0020370110869407654,-0.0013026450760662556,0.6732869744300842,0.0007386393802444062,-0.03590411692857742,6111
27351,21.84,57,1564928,0.16380111000000003,6113,0.002920538652688265,0.0016109233256429434,0.5450701713562012,0.0007386393802444062,-0.04986240342259407,6112
27356,21.79,57,1565184,0.16440270999999998,6114,0.0019739079289138317,-0.0018236077157780528,0.5549448132514954,0.0007386393802444062,-0.04342021048069,6113
27360,21.96,57,1565440,0.16647639000000003,6115,0.0013300199061632156,-0.001924030832014978,0.6783009469509125,0.0007386393802444062,-0.03980208933353424,6114
27365,22.07,57,1565696,0.16691423000000005,6116,0.0012551422696560621,7.581320824101567e-05,0.7587865591049194,0.0007386393802444062,-0.024676285684108734,6115
27370,22.18,57,1565952,0.16735001000000005,6117,0.0015606388915330172,-6.705947453156114e-05,0.6097655296325684,0.0007386393802444062,-0.03499935567378998,6116
27374,21.88,57,1566208,0.16433716999999998,6118,0.0014057328226044774,-0.0002583824680186808,0.6300767958164215,0.0007386393802444062,-0.031024236232042313,6117
27379,21.84,57,1566464,0.16211574000000004,6119,0.0007757141720503569,0.0006027994095347822,0.8013391345739365,0.0007386393802444062,-0.015116961672902107,6118
27383,21.96,57,1566720,0.16221154,6120,0.0011057192459702492,-0.00039662831113673747,0.7439950704574585,0.0007386393802444062,-0.045292019844055176,6119
27388,21.39,57,1566976,0.15733561000000001,6121,0.001494790194556117,-0.0009432045044377446,0.6980814635753632,0.0007386393802444062,-0.02442808263003826,6120
27392,21.28,57,1567232,0.15556121000000003,6122,0.0023346878588199615,0.0008350868010893464,0.43119800090789795,0.0007386393802444062,-0.04475637152791023,6121
27396,21.07,57,1567488,0.15254799,6123,0.0003269717562943697,4.402280319482088e-05,0.8797811716794968,0.0007386393802444062,-0.04775751382112503,6122
27401,20.78,57,1567744,0.15050559,6124,0.0005887625738978386,-0.0007609336171299219,0.7604476809501648,0.0007386393802444062,-0.05839584022760391,6123
27406,20.85,57,1568000,0.15194789,6125,0.0007236796664074063,0.00011491083569126204,0.7954137325286865,0.0007386393802444062,-0.045884519815444946,6124
27411,21.2,57,1568256,0.15635081,6126,0.0005295997252687812,-0.0007048274273984134,0.8667715191841125,0.0007386393802444062,-0.03862772881984711,6125
27416,20.77,57,1568512,0.15396727,6127,0.0021923952735960484,0.00010513166489545256,0.5263020992279053,0.0007386393802444062,-0.023701254278421402,6126
27420,20.93,57,1568768,0.15584631999999998,6128,0.001432822784408927,-3.8259073335211724e-05,0.7240257263183594,0.0007386393802444062,-0.012987305410206318,6127
27425,21.23,57,1569024,0.15827159999999998,6129,0.0017145156161859632,0.00016611150931566954,0.7423591613769531,0.0007386393802444062,-0.02326255291700363,6128
27430,21.58,57,1569280,0.16181213,6130,0.002502818824723363,0.00041156483348459005,0.5276935398578644,0.0007386393802444062,-0.036067549139261246,6129
27434,21.98,57,1569536,0.16640698999999998,6131,0.002494247630238533,0.00022952751896809787,0.6335180103778839,0.0007386393802444062,-0.01492963545024395,6130
27439,21.83,57,1569792,0.16570638000000001,6132,0.0027017504908144474,-0.0010482207871973515,0.5416803359985352,0.0007386393802444062,-0.032693423330783844,6131
27443,21.67,57,1570048,0.16316889000000004,6133,0.0005361712537705898,-0.00033026488381437957,0.8631748110055923,0.0007386393802444062,-0.024945713579654694,6132
27446,21.99,57,1570304,0.16733630000000002,6134,0.0004915187018923461,3.562532219802961e-05,0.826292097568512,0.0007386393802444062,-0.025744568556547165,6133
27451,21.99,57,1570560,0.16602771000000005,6135,0.0018126365030184388,3.710234159370884e-05,0.6012648940086365,0.0007386393802444062,-0.03342554718255997,6134
27454,21.82,57,1570816,0.16621902999999996,6136,0.0013987052952870727,2.5225985154975206e-05,0.6255881786346436,0.0007386393802444062,-0.027380503714084625,6135
27458,21.38,57,1571072,0.16260871999999998,6137,0.000783328025136143,-0.00022504059597849846,0.7659329175949097,0.0007386393802444062,-0.022664908319711685,6136
27462,21.61,57,1571328,0.16354488,6138,0.0015829071635380387,-0.000529079872649163,0.6421143114566803,0.0007386393802444062,-0.03930629789829254,6137
27465,21.46,57,1571584,0.16114337000000004,6139,0.0015933206304907799,-0.0004702108562923968,0.6448401808738708,0.0007386393802444062,-0.02270924299955368,6138
27469,21.67,57,1571840,0.16246645,6140,0.0015454920940101147,-5.5647746194154024e-05,0.6081077456474304,0.0007386393802444062,-0.018079044297337532,6139
27472,22.13,57,1572096,0.16800064999999997,6141,0.0012545835925266147,0.00010888957331189886,0.7295104265213013,0.0007386393802444062,-0.022361498326063156,6140
27475,22.0,57,1572352,0.16706459,6142,0.0021082726307213306,7.914975140010938e-05,0.6279653608798981,0.0007386393802444062,-0.026932576671242714,6141
27480,22.03,57,1572608,0.16505170999999996,6143,0.0019102658843621612,-0.0008009200682863593,0.5443426370620728,0.0007386393802444062,-0.021266119554638863,6142
27484,21.87,57,1572864,0.16436285,6144,0.0013183976989239454,4.698294651461765e-05,0.541578084230423,0.0007386393802444062,-0.018162241205573082,6143
27488,22.17,57,1573120,0.16734118000000006,6145,0.0008754309383220971,-9.860098361968994e-05,0.7143145501613617,0.0007386393802444062,-0.016076285392045975,6144
27492,21.83,57,1573376,0.16569001999999997,6146,0.0014303666539490223,0.0004214713117107749,0.6723697185516357,0.0007386393802444062,-0.016834579408168793,6145
27496,22.29,57,1573632,0.17047459999999998,6147,0.002386497100815177,-6.15194221609272e-05,0.4453336000442505,0.0007386393802444062,-0.016635311767458916,6146
27500,22.55,57,1573888,0.17249306,6148,0.0031505152583122253,9.092561231227592e-05,0.5285613834857941,0.0007386393802444062,-0.024148501455783844,6147
27504,22.61,57,1574144,0.17190509999999995,6149,0.0017712542321532965,-0.0010530047584325075,0.7187203466892242,0.0007386393802444062,-0.02185160480439663,6148
27508,22.31,57,1574400,0.16785925,6150,0.00191190792247653,-3.969851604779251e-06,0.5569804608821869,0.0007386393802444062,-0.01875552535057068,6149
27513,22.54,57,1574656,0.17010948999999997,6151,0.0007598710944876075,0.00026407852419652045,0.7850570380687714,0.0007386393802444062,-0.019409622997045517,6150
27516,22.57,57,1574912,0.17335203,6152,0.0026014577597379684,3.7941470509395e-05,0.5498932301998138,0.0007386393802444062,-0.02301151305437088,6151
27521,22.34,57,1575168,0.17043988000000002,6153,0.002065604319795966,-0.00035720891901291907,0.59217569231987,0.0007386393802444062,-0.02120188996195793,6152
27525,22.37,57,1575424,0.17071248000000006,6154,0.002373000141233206,0.0002111557114403695,0.31629061698913574,0.0007386393802444062,-0.022536886855959892,6153
27529,22.46,57,1575680,0.16897716000000002,6155,0.0012915447587147355,0.00023309700191020966,0.661297082901001,0.0007386393802444062,-0.0296776220202446,6154
27532,22.05,57,1575936,0.16343637,6156,0.0008765287348069251,2.7789970772573724e-05,0.7551984041929245,0.0007386393802444062,-0.024924777448177338,6155
27536,22.12,57,1576192,0.16621237000000005,6157,0.0014967310708016157,0.0005214290576986969,0.6008822619915009,0.0007386393802444062,-0.03309883922338486,6156
27540,21.93,57,1576448,0.16437951,6158,0.0013257617829367518,2.4232307623606175e-05,0.6825869083404541,0.0007386393802444062,-0.024662796407938004,6157
27544,21.7,57,1576704,0.16256958000000002,6159,0.0016232602065429091,0.002119440818205476,0.6117916405200958,0.0007386393802444062,-0.017883842810988426,6158
27548,21.6,57,1576960,0.16003897000000003,6160,0.0013892295537516475,-0.00027002551360055804,0.6373929381370544,0.0007386393802444062,-0.045964375138282776,6159
27552,21.62,57,1577216,0.16001289000000005,6161,0.0009708811994642019,0.0006695573683828115,0.6784063875675201,0.0007386393802444062,-0.07315516471862793,6160
27556,21.82,57,1577472,0.16115549,6162,0.0016305675962939858,-0.00045272608986124396,0.53962042927742,0.0007386393802444062,-0.07426825910806656,6161
27559,21.59,57,1577728,0.15978407,6163,0.0003135087317787111,-0.0005112881772220135,0.897597998380661,0.0007386393802444062,-0.05667649209499359,6162
27563,21.97,57,1577984,0.16435912000000005,6164,0.0012977148871868849,-5.931559280725196e-05,0.6761387884616852,0.0007386393802444062,-0.03618047386407852,6163
27566,21.88,57,1578240,0.16491490000000003,6165,0.003290225751698017,0.0023113801144063473,0.4993922710418701,0.0007386393802444062,-0.04951462894678116,6164
27570,21.63,57,1578496,0.16169265000000002,6166,0.0013925499515607953,-8.007694850675762e-05,0.7397736608982086,0.0007386393802444062,-0.05828089639544487,6165
27574,21.65,57,1578752,0.16169371000000002,6167,0.0013967498671263456,-0.00021098603610880673,0.7364731431007385,0.0007386393802444062,-0.06268875300884247,6166
27578,22.11,57,1579008,0.16525945000000003,6168,0.0006353440694510937,-0.0004921769141219556,0.7713621407747269,0.0007386393802444062,-0.11407291889190674,6167
27582,21.82,57,1579264,0.16125276,6169,0.0017413550522178411,0.0005402077222242951,0.6197356283664703,0.0007386393802444062,-0.1452469527721405,6168
27585,22.0,57,1579520,0.16374107000000002,6170,0.00038662084261886775,-0.0004997593932785094,0.9128926321864128,0.0007386393802444062,-0.13699185848236084,6169
27589,21.64,57,1579776,0.16033940000000005,6171,0.0010345926275476813,-0.0006659741047769785,0.7571391314268112,0.0007386393802444062,-0.19770804047584534,6170
27592,21.04,57,1580032,0.15372768,6172,0.0005685308715328574,-0.0013957263436168432,0.8741147220134735,0.0007386393802444062,-0.08676409721374512,6171
27596,20.57,57,1580288,0.15006169000000003,6173,0.0005081010167486966,-0.0009507841896265745,0.8267409801483154,0.0007386393802444062,-0.08370959758758545,6172
27600,20.61,57,1580544,0.15110159000000004,6174,0.0018001524731516838,0.002638410311192274,0.5744086802005768,0.0007386393802444062,-0.09015274792909622,6173
27604,20.88,57,1580800,0.15340546000000002,6175,0.0022006263025105,-0.0004600226238835603,0.5536446273326874,0.0007386393802444062,-0.07893791794776917,6174
27608,20.64,57,1581056,0.15299195000000002,6176,0.0016251055058091879,-0.0028984893579035997,0.6630463004112244,0.0007386393802444062,-0.03032153844833374,6175
27612,20.81,57,1581312,0.15457986,6177,0.0010480963392183185,-0.00036500312853604555,0.7729454934597015,0.0007386393802444062,-0.021192390471696854,6176
27615,20.5,57,1581568,0.15249736,6178,0.0006477919523604214,-0.0004786691861227155,0.8243167400360107,0.0007386393802444062,-0.023890778422355652,6177
27618,20.82,57,1581824,0.15623498000000002,6179,0.0008606178453192115,-7.601681136293337e-05,0.7454283833503723,0.0007386393802444062,-0.01693137176334858,6178
27622,20.94,57,1582080,0.15807628999999998,6180,0.001646190881729126,5.223904736340046e-06,0.6411128044128418,0.0007386393802444062,-0.022471178323030472,6179
27625,21.23,57,1582336,0.16017972,6181,0.0009803753346204758,-5.8779711253009737e-05,0.7401463985443115,0.0007386393802444062,-0.015618357807397842,6180
27629,20.75,57,1582592,0.15749090999999998,6182,0.0011572997318580747,0.00031788554042577744,0.7019100487232208,0.0007386393802444062,-0.024014979600906372,6181
27633,20.52,57,1582848,0.1554543,6183,0.0009428816847503185,-2.5214359993697144e-05,0.8190974742174149,0.0007386393802444062,-0.024814393371343613,6182
27637,20.61,57,1583104,0.15573524,6184,0.0008236424182541668,0.0004498000780586153,0.8156825304031372,0.0007386393802444062,-0.033784814178943634,6183
27641,20.72,57,1583360,0.15642561,6185,0.003042406402528286,3.442772140260786e-05,0.5374004244804382,0.0007386393802444062,-0.012949234806001186,6184
27645,20.9,57,1583616,0.15747702,6186,0.000711016240529716,-0.0013472125865519047,0.8368833512067795,0.0007386393802444062,-0.02183377370238304,6185
27649,20.86,57,1583872,0.15927814999999998,6187,0.0008609435171820223,1.8357661701884354e-06,0.7785125225782394,0.0007386393802444062,-0.003872721455991268,6186
27653,21.16,57,1584128,0.16340295000000002,6188,0.0026974575594067574,0.003179978346452117,0.6506310999393463,0.0007386393802444062,-0.009953765198588371,6187
27656,21.21,57,1584384,0.16425805999999998,6189,0.0022115171886980534,-5.971361679257825e-05,0.5422718822956085,0.0007386393802444062,-0.017071008682250977,6188
27660,21.85,57,1584640,0.16876523,6190,0.0022434559650719166,-1.5330260794144124e-05,0.4949312210083008,0.0007386393802444062,-0.009768752381205559,6189
27663,22.07,57,1584896,0.17078237000000002,6191,0.0028225723654031754,-0.00010341259621782228,0.46467459201812744,0.0007386393802444062,-0.010809959843754768,6190
27667,21.63,57,1585152,0.16730139000000002,6192,0.0007478847401216626,-0.00027769029838964343,0.7995181083679199,0.0007386393802444062,-0.011985566467046738,6191
27671,22.03,57,1585408,0.16993547,6193,0.0009328590822406113,6.268014658417087e-06,0.7704000025987625,0.0007386393802444062,-0.014858270063996315,6192
27673,21.65,57,1585664,0.16726876999999998,6194,0.0027237823233008385,0.0004635288496501744,0.5022399127483368,0.0007386393802444062,-0.01501096598803997,6193
27677,21.35,57,1585920,0.16477933,6195,0.0013801504392176867,-1.4706720321555622e-05,0.6165152788162231,0.0007386393802444062,-0.01045634038746357,6194
27680,21.2,57,1586176,0.16124023,6196,0.0025936071760952473,0.000239264452829957,0.532894104719162,0.0007386393802444062,-0.019438043236732483,6195
27683,21.66,57,1586432,0.16410782999999998,6197,0.0006390037015080452,-1.3616612704936415e-05,0.8514841198921204,0.0007386393802444062,-0.011536408215761185,6196
27686,21.5,57,1586688,0.16152853,6198,0.003396483138203621,-0.00021059571008663625,0.5529985129833221,0.0007386393802444062,-0.018424440175294876,6197
27690,21.6,57,1586944,0.16294772999999999,6199,0.001589754014275968,-0.0005744387744925916,0.7339442074298859,0.0007386393802444062,-0.01478542760014534,6198
27694,21.58,57,1587200,0.16272669,6200,0.0008402307867072523,-9.66982861427823e-06,0.7985419929027557,0.0007386393802444062,-0.012248802930116653,6199
27697,21.94,57,1587456,0.16722638000000004,6201,0.0012278822250664234,3.6338203699415317e-06,0.6655484139919281,0.0007386393802444062,-0.01328258216381073,6200
27700,21.82,57,1587712,0.16664906000000002,6202,0.0018851628992706537,0.000120420430903323,0.7297587394714355,0.0007386393802444062,-0.017854394391179085,6201
27704,22.15,57,1587968,0.1710851,6203,0.00353411165997386,-3.774785000132397e-05,0.4988311529159546,0.0007386393802444062,-0.01011611893773079,6202
27707,21.96,57,1588224,0.16746344000000007,6204,0.0016745744505897164,0.0007919441559351981,0.6526569128036499,0.0007386393802444062,-0.028489645570516586,6203
27711,22.23,57,1588480,0.16961423000000003,6205,0.0004256361280567944,-9.74728936853353e-06,0.8874886333942413,0.0007386393802444062,-0.02644955739378929,6204
27714,22.35,57,1588736,0.17097663000000002,6206,0.0014225963968783617,4.7505956899840385e-05,0.626230925321579,0.0007386393802444062,-0.03177037090063095,6205
27717,21.99,57,1588992,0.16784279000000002,6207,0.0019836893770843744,2.3393256924464367e-05,0.6296168267726898,0.0007386393802444062,-0.023784467950463295,6206
27721,22.2,57,1589248,0.17086143,6208,0.0017402711091563106,-2.498109097359702e-05,0.610382616519928,0.0007386393802444062,-0.020463600754737854,6207
27726,21.91,57,1589504,0.16887822,6209,0.0016286870231851935,-0.0011820169165730476,0.6514609754085541,0.0007386393802444062,-0.026672545820474625,6208
27730,21.75,57,1589760,0.16710538,6210,0.002206945326179266,-0.00043193119927309453,0.49085885286331177,0.0007386393802444062,-0.017650669440627098,6209
27733,21.73,57,1590016,0.16598046,6211,0.001168932649306953,-2.249684439448174e-05,0.7144278585910797,0.0007386393802444062,-0.013721326366066933,6210
27737,21.96,57,1590272,0.16809591000000004,6212,0.0013616372598335147,0.00012433282972779125,0.6315867304801941,0.0007386393802444062,-0.020134884864091873,6211
27740,21.63,57,1590528,0.16634771,6213,0.0011103051947429776,-1.966267154784873e-05,0.739452064037323,0.0007386393802444062,-0.016140062361955643,6212
27743,21.62,57,1590784,0.16745269000000002,6214,0.002034761244431138,0.00017377393669448793,0.5713638365268707,0.0007386393802444062,-0.021455682814121246,6213
27746,21.52,57,1591040,0.16914082,6215,0.0009316796204075217,0.00022959915804676712,0.7458238899707794,0.0007386393802444062,-0.012880540452897549,6214
27750,21.35,57,1591296,0.16628826,6216,0.0022108382545411587,0.00027303624665364623,0.6283766329288483,0.0007386393802444062,-0.014240202493965626,6215
27753,21.93,57,1591552,0.16888145,6217,0.0014087657909840345,-7.911794455139898e-06,0.7004906833171844,0.0007386393802444062,-0.015523812733590603,6216
27757,22.04,57,1591808,0.17035773,6218,0.001664929324761033,9.256000339519233e-07,0.6230290532112122,0.0007386393802444062,-0.010886167176067829,6217
27761,21.9,57,1592064,0.16770822000000002,6219,0.0018997907172888517,-1.3709824997931719e-05,0.5787230730056763,0.0007386393802444062,-0.010921499691903591,6218
27764,22.0,57,1592320,0.16843317000000002,6220,0.0013447629753500223,-0.0002700165205169469,0.6361133754253387,0.0007386393802444062,-0.020072802901268005,6219
27767,22.06,57,1592576,0.16876164,6221,0.00039455288788303733,-0.0005275533767417073,0.8848528191447258,0.0007386393802444062,-0.025073708966374397,6220
27770,21.89,57,1592832,0.16707627,6222,0.0020629451610147953,-0.0018532283138483763,0.6514303684234619,0.0007386393802444062,-0.015131685882806778,6221
27774,21.99,57,1593088,0.16743183000000006,6223,0.0015499950386583805,-0.00010882646165555343,0.6515259146690369,0.0007386393802444062,-0.007246019318699837,6222
27778,21.83,57,1593344,0.16383824,6224,0.0015365408034995198,0.0005354285822249949,0.6989969611167908,0.0007386393802444062,-0.012142270803451538,6223
27781,21.69,57,1593600,0.16103006999999994,6225,0.001162808621302247,1.3430217222776264e-06,0.7854835391044617,0.0007386393802444062,-0.005628118757158518,6224
27785,21.65,57,1593856,0.16077195,6226,0.001092843129299581,1.8165982851314766e-07,0.7156961858272552,0.0007386393802444062,-0.004719720222055912,6225
27790,21.69,57,1594112,0.16307765999999999,6227,0.0014371254947036505,-0.00026272411923855543,0.6810771226882935,0.0007386393802444062,-0.008272727951407433,6226
27793,21.53,57,1594368,0.16138493999999998,6228,0.002217276720330119,-0.0007040587952360511,0.6139000058174133,0.0007386393802444062,-0.008722800761461258,6227
27798,21.61,57,1594624,0.16163972999999998,6229,0.00029026585980318487,-3.169053570672986e-06,0.8810658678412437,0.0007386393802444062,-0.0048576523549854755,6228
27802,21.41,57,1594880,0.15878136999999998,6230,0.0002866107097361237,-8.723235077923164e-05,0.8842752277851105,0.0007386393802444062,-0.007944079115986824,6229
27806,21.13,57,1595136,0.15684879,6231,0.0005013567861169577,0.00038242642767727375,0.8531767576932907,0.0007386393802444062,-0.012391000986099243,6230
27811,21.26,57,1595392,0.15857321999999996,6232,0.0012422131840139627,6.943032349226996e-05,0.6706250905990601,0.0007386393802444062,-0.008834989741444588,6231
