rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_rew_mean,train/policy_loss,train/entropy_loss,train/n_updates,train/learning_rate,train/value_loss,train/explained_variance
104.13,6329,59,27042,1620224,0.87380161,-0.004193662665784359,-0.4495580494403839,6328,0.0007386393802444062,0.0014854897744953632,0.953443419188261
104.74,6330,59,27045,1620480,0.88077843,0.01172981783747673,-0.4288010895252228,6329,0.0007386393802444062,0.0034352857619524,0.8958123326301575
105.17,6331,59,27047,1620736,0.8828002099999999,0.004931184463202953,-0.48380571603775024,6330,0.0007386393802444062,0.003778797574341297,0.8650771379470825
105.34,6332,59,27051,1620992,0.8849286099999999,0.007420934736728668,-0.5749291181564331,6331,0.0007386393802444062,0.004053647629916668,0.8027878701686859
105.55,6333,59,27052,1621248,0.88285439,0.008784386329352856,-0.5199869871139526,6332,0.0007386393802444062,0.00264381873421371,0.8962041214108467
105.74,6334,59,27055,1621504,0.8848047699999999,-0.01888718083500862,-0.4826315641403198,6333,0.0007386393802444062,0.002744856523349881,0.9610617086291313
105.7,6335,59,27057,1621760,0.8828053699999999,0.03144964575767517,-0.45460671186447144,6334,0.0007386393802444062,0.00525005254894495,0.888472817838192
105.37,6336,59,27060,1622016,0.8830543,-0.029603078961372375,-0.5376944541931152,6335,0.0007386393802444062,0.004182502161711454,0.9594166241586208
102.12,6337,59,27064,1622272,0.8890661299999999,-0.007322777062654495,-0.5687627792358398,6336,0.0007386393802444062,0.001891029067337513,0.9310176372528076
102.28,6338,59,27067,1622528,0.8911267999999999,-0.004514534957706928,-0.4908868372440338,6337,0.0007386393802444062,0.0021788179874420166,0.9345036298036575
102.49,6339,59,27072,1622784,0.89560396,0.01107887364923954,-0.5491469502449036,6338,0.0007386393802444062,0.003406248055398464,0.8190774172544479
102.45,6340,59,27076,1623040,0.89568312,0.023533131927251816,-0.4540870785713196,6339,0.0007386393802444062,0.005001140758395195,0.8436155468225479
102.72,6341,59,27080,1623296,0.8951772599999999,-0.009867063723504543,-0.43881991505622864,6340,0.0007386393802444062,0.0019147301791235805,0.9625399298965931
102.94,6342,59,27085,1623552,0.8953049799999999,0.008487651124596596,-0.5188702344894409,6341,0.0007386393802444062,0.002382528968155384,0.9179799929261208
103.0,6343,59,27089,1623808,0.8953442300000001,0.004678274039179087,-0.5179560780525208,6342,0.0007386393802444062,0.002431137952953577,0.898635558784008
103.35,6344,59,27093,1624064,0.8973998099999999,-0.006742628291249275,-0.46476057171821594,6343,0.0007386393802444062,0.0030904095619916916,0.9080531448125839
103.09,6345,59,27097,1624320,0.8932931700000001,-0.011220673099160194,-0.46156054735183716,6344,0.0007386393802444062,0.001484009437263012,0.96131581813097
103.25,6346,59,27101,1624576,0.8912840899999998,-0.013114259578287601,-0.4745248556137085,6345,0.0007386393802444062,0.0011129416525363922,0.9756457377225161
103.16,6347,59,27105,1624832,0.8913061099999999,0.006803871598094702,-0.45248061418533325,6346,0.0007386393802444062,0.0023245634511113167,0.9202405139803886
102.91,6348,59,27109,1625088,0.8930329599999998,-0.01403056364506483,-0.4507848620414734,6347,0.0007386393802444062,0.0013742875307798386,0.9674821682274342
102.73,6349,59,27114,1625344,0.8951328699999999,0.011632367968559265,-0.3828539252281189,6348,0.0007386393802444062,0.0032606483437120914,0.8978602141141891
102.49,6350,59,27118,1625600,0.89196413,-0.006814952008426189,-0.47819751501083374,6349,0.0007386393802444062,0.0026624025776982307,0.9250658303499222
101.6,6351,59,27122,1625856,0.88907144,-0.023533102124929428,-0.38303142786026,6350,0.0007386393802444062,0.006816485896706581,0.852804496884346
101.75,6352,59,27126,1626112,0.8889626800000001,0.0032689394429326057,-0.39912542700767517,6351,0.0007386393802444062,0.012522341683506966,0.3955700993537903
101.7,6353,59,27131,1626368,0.8889793,0.031219501048326492,-0.44195234775543213,6352,0.0007386393802444062,0.0072822608053684235,0.8551686853170395
101.72,6354,59,27136,1626624,0.88903075,-0.011486978270113468,-0.42577171325683594,6353,0.0007386393802444062,0.0031367202755063772,0.918398343026638
101.55,6355,59,27141,1626880,0.88708126,-0.006504013668745756,-0.4539237916469574,6354,0.0007386393802444062,0.0013134452747181058,0.9507744237780571
101.67,6356,59,27145,1627136,0.8849655,0.004304472357034683,-0.3626173734664917,6355,0.0007386393802444062,0.0024303854443132877,0.9249524474143982
101.83,6357,59,27150,1627392,0.8808649,-0.004233410116285086,-0.3427583873271942,6356,0.0007386393802444062,0.0015063777100294828,0.9543901532888412
101.92,6358,59,27154,1627648,0.8808002900000002,-0.004921476822346449,-0.37269365787506104,6357,0.0007386393802444062,0.001428079092875123,0.9605185016989708
101.93,6359,59,27158,1627904,0.88066837,0.003239287529140711,-0.31717008352279663,6358,0.0007386393802444062,0.00301795220002532,0.9031815230846405
101.66,6360,59,27162,1628160,0.87869192,0.02233177237212658,-0.35472720861434937,6359,0.0007386393802444062,0.003868656698614359,0.8674978315830231
102.24,6361,59,27167,1628416,0.8834495,-0.01515144668519497,-0.33593448996543884,6360,0.0007386393802444062,0.004815882071852684,0.9426150768995285
101.82,6362,59,27171,1628672,0.8814296400000002,0.0004430724075064063,-0.438215970993042,6361,0.0007386393802444062,0.0017369333654642105,0.9354058504104614
100.75,6363,59,27176,1628928,0.8785973800000001,-0.006817241664975882,-0.41175577044487,6362,0.0007386393802444062,0.0012678084895014763,0.9668151699006557
100.68,6364,59,27182,1629184,0.87834925,-0.004484581761062145,-0.4474515914916992,6363,0.0007386393802444062,0.01174912042915821,0.5569535791873932
100.15,6365,59,27186,1629440,0.88049642,0.007668742910027504,-0.4416459798812866,6364,0.0007386393802444062,0.002443792764097452,0.9279906824231148
99.78,6366,59,27191,1629696,0.88255056,0.0024926899932324886,-0.3476380705833435,6365,0.0007386393802444062,0.0033819847740232944,0.8563138097524643
99.76,6367,59,27196,1629952,0.88457884,0.0014449420850723982,-0.326543390750885,6366,0.0007386393802444062,0.00309147872030735,0.9154666066169739
99.89,6368,59,27201,1630208,0.88447255,0.0030528497882187366,-0.3317643404006958,6367,0.0007386393802444062,0.002689157146960497,0.9241549596190453
99.83,6369,59,27204,1630464,0.8845892299999999,0.011196622624993324,-0.36966532468795776,6368,0.0007386393802444062,0.0037119463086128235,0.8338291794061661
99.39,6370,59,27207,1630720,0.8826525700000001,-0.0006831842474639416,-0.41105586290359497,6369,0.0007386393802444062,0.0025516138412058353,0.9143964648246765
99.09,6371,59,27210,1630976,0.88059619,-0.006074783857911825,-0.3836187720298767,6370,0.0007386393802444062,0.0013885970693081617,0.9628060460090637
98.94,6372,59,27213,1631232,0.8803698499999999,-0.008095424622297287,-0.3788653016090393,6371,0.0007386393802444062,0.0011860494269058108,0.9706011824309826
98.8,6373,59,27216,1631488,0.88041241,0.006513661704957485,-0.40370333194732666,6372,0.0007386393802444062,0.004605748225003481,0.8393782079219818
97.98,6374,59,27220,1631744,0.8745532699999999,-4.2735133320093155e-05,-0.32049521803855896,6373,0.0007386393802444062,0.0031046224758028984,0.8954144865274429
97.95,6375,59,27222,1632000,0.87456537,-0.03324019908905029,-0.31778955459594727,6374,0.0007386393802444062,0.018726682290434837,0.7119196057319641
97.81,6376,59,27226,1632256,0.8745654800000001,0.01443698350340128,-0.3249535858631134,6375,0.0007386393802444062,0.005383514799177647,0.8626990169286728
98.04,6377,59,27229,1632512,0.87656413,0.004829465877264738,-0.38789546489715576,6376,0.0007386393802444062,0.003469036892056465,0.8521903604269028
101.85,6378,59,27231,1632768,0.87563355,-0.011674889363348484,-0.5646721124649048,6377,0.0007386393802444062,0.0018951126839965582,0.9568532258272171
101.83,6379,59,27235,1633024,0.8737054900000001,-0.0017110368935391307,-0.6153295040130615,6378,0.0007386393802444062,0.005163173191249371,0.7517344802618027
100.72,6380,59,27238,1633280,0.8693021300000001,0.006944393739104271,-0.3413274884223938,6379,0.0007386393802444062,0.003173357341438532,0.9023729488253593
100.16,6381,59,27241,1633536,0.8633303700000002,0.005862233694642782,-0.2793584167957306,6380,0.0007386393802444062,0.01039370708167553,0.6588716804981232
99.91,6382,59,27245,1633792,0.8632858600000002,-0.013714591972529888,-0.288651704788208,6381,0.0007386393802444062,0.0064251478761434555,0.909111738204956
99.64,6383,59,27248,1634048,0.86334476,0.00615635747089982,-0.2643149197101593,6382,0.0007386393802444062,0.004568613134324551,0.8807909414172173
99.53,6384,59,27252,1634304,0.8674011500000001,-0.0055058058351278305,-0.313080370426178,6383,0.0007386393802444062,0.0030980659648776054,0.9035922810435295
99.52,6385,59,27257,1634560,0.8673433399999999,0.015395264141261578,-0.3245411515235901,6384,0.0007386393802444062,0.00584206311032176,0.8126817792654037
99.36,6386,59,27262,1634816,0.8692938400000003,0.0019362038001418114,-0.37592095136642456,6385,0.0007386393802444062,0.0024872832000255585,0.8896755650639534
99.14,6387,59,27268,1635072,0.8696448799999998,-0.004969674162566662,-0.3158566355705261,6386,0.0007386393802444062,0.0028912248089909554,0.9262970611453056
99.09,6388,59,27273,1635328,0.8675573799999999,0.0005920873954892159,-0.33137843012809753,6387,0.0007386393802444062,0.004444644786417484,0.8594051599502563
99.37,6389,59,27278,1635584,0.8706126399999999,-0.006968333385884762,-0.2933591902256012,6388,0.0007386393802444062,0.002027297392487526,0.9384242370724678
100.14,6390,59,27283,1635840,0.8776315699999999,0.004373814444988966,-0.32614606618881226,6389,0.0007386393802444062,0.003430089680477977,0.8867325037717819
99.99,6391,59,27288,1636096,0.8757725000000001,-0.009387163445353508,-0.29614144563674927,6390,0.0007386393802444062,0.0024587325751781464,0.9601115621626377
99.66,6392,59,27294,1636352,0.8778074900000001,0.007761181332170963,-0.3136012554168701,6391,0.0007386393802444062,0.004046386107802391,0.891424149274826
99.47,6393,59,27297,1636608,0.8778040899999999,-0.00613988284021616,-0.249923437833786,6392,0.0007386393802444062,0.0033424370922148228,0.9253685772418976
99.86,6394,59,27301,1636864,0.8778539199999998,-0.0062975166365504265,-0.32538333535194397,6393,0.0007386393802444062,0.001092839753255248,0.9727426413446665
99.77,6395,59,27304,1637120,0.8778376900000002,0.006029858253896236,-0.3616771996021271,6394,0.0007386393802444062,0.0023369253613054752,0.9257397949695587
99.71,6396,59,27308,1637376,0.87793907,-0.0011600847356021404,-0.3279987573623657,6395,0.0007386393802444062,0.001316585810855031,0.9559729285538197
99.62,6397,59,27311,1637632,0.87584068,0.00037158027407713234,-0.33511975407600403,6396,0.0007386393802444062,0.0024533928371965885,0.9038376212120056
99.55,6398,59,27313,1637888,0.87189311,-0.009598037227988243,-0.3801713287830353,6397,0.0007386393802444062,0.001111794845201075,0.9731238279491663
99.7,6399,59,27316,1638144,0.8738944400000002,-0.00026339158648625016,-0.3365269601345062,6398,0.0007386393802444062,0.002050074515864253,0.9192502722144127
99.58,6400,59,27319,1638400,0.8760815599999999,0.004758025519549847,-0.35481008887290955,6399,0.0007386393802444062,0.0028192149475216866,0.9119043499231339
99.65,6401,59,27322,1638656,0.87998329,0.006535904482007027,-0.3869212865829468,6400,0.0007386393802444062,0.0028997231274843216,0.8914230167865753
100.14,6402,59,27326,1638912,0.88500355,0.013394966721534729,-0.3980880677700043,6401,0.0007386393802444062,0.003829690394923091,0.8815341144800186
100.08,6403,59,27329,1639168,0.8828440499999999,-0.0040206932462751865,-0.3424082398414612,6402,0.0007386393802444062,0.0031251185573637486,0.908888503909111
100.14,6404,59,27332,1639424,0.8807570299999999,-0.02073674276471138,-0.3557544946670532,6403,0.0007386393802444062,0.005420457571744919,0.8601590991020203
100.09,6405,59,27334,1639680,0.8787766300000002,-0.0002017290680669248,-0.29348278045654297,6404,0.0007386393802444062,0.001662842696532607,0.947121188044548
100.32,6406,59,27337,1639936,0.88073627,0.001313843415118754,-0.2921193242073059,6405,0.0007386393802444062,0.0011536732781678438,0.958929467946291
100.08,6407,59,27341,1640192,0.8767873999999999,-0.0005727609968744218,-0.32822489738464355,6406,0.0007386393802444062,0.0015389372128993273,0.9500073604285717
100.25,6408,59,27347,1640448,0.8746906000000001,-0.012704597786068916,-0.3827185332775116,6407,0.0007386393802444062,0.0014603643212467432,0.973687281832099
100.28,6409,59,27349,1640704,0.8746570399999999,0.004024728666990995,-0.3988650441169739,6408,0.0007386393802444062,0.0014759416226297617,0.9512020871043205
100.27,6410,59,27353,1640960,0.8767269199999997,-0.0057345121167600155,-0.3373729884624481,6409,0.0007386393802444062,0.0011878430377691984,0.9740195814520121
99.93,6411,59,27357,1641216,0.8737552,0.013123403303325176,-0.3924727439880371,6410,0.0007386393802444062,0.004930293187499046,0.8596969246864319
99.83,6412,59,27360,1641472,0.8716835500000001,-0.031306192278862,-0.35016337037086487,6411,0.0007386393802444062,0.00945177860558033,0.8560694456100464
99.8,6413,59,27363,1641728,0.8734978600000002,0.0016871155239641666,-0.28897958993911743,6412,0.0007386393802444062,0.0023287804797291756,0.9316703751683235
100.23,6414,60,27366,1641984,0.8792710200000002,-0.00726133119314909,-0.2979373037815094,6413,0.0007386393802444062,0.0033674202859401703,0.9013550356030464
100.23,6415,60,27370,1642240,0.8771761599999999,0.0020631090737879276,-0.2545168399810791,6414,0.0007386393802444062,0.0025709522888064384,0.9319845363497734
96.01,6416,60,27374,1642496,0.87388336,-0.004922259133309126,-0.26888787746429443,6415,0.0007386393802444062,0.002359674545004964,0.9323345124721527
96.68,6417,60,27376,1642752,0.88454788,0.0005946335732005537,-0.291485995054245,6416,0.0007386393802444062,0.0014705169014632702,0.9580151289701462
96.79,6418,60,27379,1643008,0.8845133299999999,0.00387413683347404,-0.2895638644695282,6417,0.0007386393802444062,0.002949893707409501,0.9180778786540031
96.59,6419,60,27382,1643264,0.8854460500000001,0.00952993705868721,-0.32518061995506287,6418,0.0007386393802444062,0.004168135579675436,0.8764118775725365
96.58,6420,60,27385,1643520,0.88333826,-0.01999397948384285,-0.2799839675426483,6419,0.0007386393802444062,0.011826839298009872,0.784134179353714
95.77,6421,60,27389,1643776,0.8749433400000001,-0.00017513352213427424,-0.23876050114631653,6420,0.0007386393802444062,0.001545172301121056,0.9478907100856304
95.4,6422,60,27393,1644032,0.86960451,-0.022329779341816902,-0.31299397349357605,6421,0.0007386393802444062,0.011187691241502762,0.8136728852987289
95.44,6423,60,27397,1644288,0.8695402100000001,0.0012876137625426054,-0.31454169750213623,6422,0.0007386393802444062,0.0030104410834610462,0.9111930876970291
95.53,6424,60,27402,1644544,0.8693476199999999,0.011072032153606415,-0.308805912733078,6423,0.0007386393802444062,0.0036002560518682003,0.8909262642264366
95.49,6425,60,27407,1644800,0.8693045600000002,-0.0020658737048506737,-0.3455240726470947,6424,0.0007386393802444062,0.002652060706168413,0.9159766659140587
95.48,6426,60,27412,1645056,0.8712656400000001,-0.012620719149708748,-0.287723571062088,6425,0.0007386393802444062,0.002576652215793729,0.9490578211843967
95.12,6427,60,27417,1645312,0.8694124099999999,0.010289810597896576,-0.2686746418476105,6426,0.0007386393802444062,0.003965182229876518,0.8918953239917755
94.92,6428,60,27422,1645568,0.86741195,-0.013219905085861683,-0.2553870677947998,6427,0.0007386393802444062,0.0030847450252622366,0.9576653689146042
94.86,6429,60,27426,1645824,0.8674538700000001,-0.0033891936764121056,-0.2634257674217224,6428,0.0007386393802444062,0.0016001886688172817,0.9580578990280628
94.8,6430,60,27431,1646080,0.86747716,0.014591939747333527,-0.29753926396369934,6429,0.0007386393802444062,0.006459183990955353,0.872638612985611
94.68,6431,60,27436,1646336,0.8673656099999999,-0.008948936127126217,-0.26948678493499756,6430,0.0007386393802444062,0.00362960621714592,0.9387330114841461
94.61,6432,60,27441,1646592,0.8676437,0.008326655253767967,-0.299832284450531,6431,0.0007386393802444062,0.004485530313104391,0.8642181605100632
94.49,6433,60,27446,1646848,0.86967969,-0.006041208282113075,-0.2797996997833252,6432,0.0007386393802444062,0.002940184436738491,0.9487312734127045
94.34,6434,60,27450,1647104,0.8717283100000001,0.011776871979236603,-0.25339603424072266,6433,0.0007386393802444062,0.004303196910768747,0.9122493341565132
94.13,6435,60,27455,1647360,0.86984224,-0.002770069520920515,-0.2889240086078644,6434,0.0007386393802444062,0.0020269956439733505,0.9492502696812153
94.05,6436,60,27459,1647616,0.8739389599999999,-0.007821298204362392,-0.32540544867515564,6435,0.0007386393802444062,0.001346386270597577,0.9725616686046124
94.05,6437,60,27464,1647872,0.86989687,0.018896298483014107,-0.329593300819397,6436,0.0007386393802444062,0.004992308095097542,0.8697936981916428
93.94,6438,59,27469,1648128,0.86995604,-0.013773692771792412,-0.2889544367790222,6437,0.0007386393802444062,0.0029107490554451942,0.967679288238287
93.64,6439,59,27473,1648384,0.8679720799999998,0.0057500568218529224,-0.37700560688972473,6438,0.0007386393802444062,0.0030913169030100107,0.8994395807385445
93.64,6440,59,27478,1648640,0.8679806099999999,-0.0164127629250288,-0.3341261148452759,6439,0.0007386393802444062,0.004924333654344082,0.8864938244223595
93.69,6441,59,27482,1648896,0.87003283,0.002893136814236641,-0.3529677987098694,6440,0.0007386393802444062,0.0024904413148760796,0.9100307822227478
93.57,6442,59,27487,1649152,0.8720349000000001,0.009276500903069973,-0.33568692207336426,6441,0.0007386393802444062,0.0023344475775957108,0.9259350895881653
93.59,6443,59,27492,1649408,0.8741313599999999,0.01415785402059555,-0.36461561918258667,6442,0.0007386393802444062,0.0038146795704960823,0.8802011013031006
93.52,6444,59,27496,1649664,0.8782652999999999,-0.00016707205213606358,-0.3620404005050659,6443,0.0007386393802444062,0.0019532577134668827,0.9213390722870827
93.54,6445,59,27501,1649920,0.8782284599999999,0.01465268898755312,-0.3722401261329651,6444,0.0007386393802444062,0.003645028453320265,0.8954326063394547
93.53,6446,59,27506,1650176,0.87828382,-0.015484304167330265,-0.3502952456474304,6445,0.0007386393802444062,0.0046677314676344395,0.9227781146764755
93.72,6447,59,27510,1650432,0.8802271399999999,0.008227305486798286,-0.33994564414024353,6446,0.0007386393802444062,0.0026930631138384342,0.9147200584411621
94.22,6448,59,27515,1650688,0.88540455,0.010988425463438034,-0.4520869851112366,6447,0.0007386393802444062,0.0028831656090915203,0.8652164489030838
94.28,6449,59,27520,1650944,0.88754477,0.006760464981198311,-0.37703949213027954,6448,0.0007386393802444062,0.0036426701117306948,0.8493161350488663
94.44,6450,59,27524,1651200,0.8876388399999999,-0.0018150031100958586,-0.4073173403739929,6449,0.0007386393802444062,0.0026543273124843836,0.9225398600101471
94.36,6451,59,27529,1651456,0.8865198,0.006488184444606304,-0.41208094358444214,6450,0.0007386393802444062,0.0018584199715405703,0.9177271202206612
93.85,6452,59,27534,1651712,0.8808593600000001,0.004414665047079325,-0.4073339104652405,6451,0.0007386393802444062,0.007309290114790201,0.7000739574432373
94.21,6453,59,27537,1651968,0.87881137,-0.024713726714253426,-0.47996431589126587,6452,0.0007386393802444062,0.01693219132721424,0.4454153776168823
94.43,6454,59,27541,1652224,0.88275532,0.00023135804804041982,-0.48297831416130066,6453,0.0007386393802444062,0.003781928215175867,0.8648302555084229
94.5,6455,59,27543,1652480,0.8788441200000001,0.02104857563972473,-0.31366151571273804,6454,0.0007386393802444062,0.004951545037329197,0.8801659271121025
94.89,6456,59,27547,1652736,0.88196714,-0.015482395887374878,-0.2758067548274994,6455,0.0007386393802444062,0.005673788022249937,0.9494720622897148
95.12,6457,59,27551,1652992,0.8839712300000001,0.009165532886981964,-0.34403669834136963,6456,0.0007386393802444062,0.003857450559735298,0.8550239354372025
95.81,6458,59,27554,1653248,0.8900885100000001,-0.00859884638339281,-0.33221644163131714,6457,0.0007386393802444062,0.0031945514492690563,0.9488457143306732
96.51,6459,60,27557,1653504,0.89616269,0.01378626935184002,-0.4528290629386902,6458,0.0007386393802444062,0.003758252365514636,0.8311476856470108
96.87,6460,60,27562,1653760,0.8974029,0.0060523939318954945,-0.40106940269470215,6459,0.0007386393802444062,0.0037656472995877266,0.8389995396137238
96.97,6461,60,27565,1654016,0.8955458199999999,-0.01053931750357151,-0.37354108691215515,6460,0.0007386393802444062,0.0024291169829666615,0.9259312152862549
96.99,6462,60,27568,1654272,0.89378305,-0.008131460286676884,-0.34046751260757446,6461,0.0007386393802444062,0.0013843958731740713,0.9597379043698311
97.15,6463,60,27571,1654528,0.8957868099999999,-0.004459429532289505,-0.3501869738101959,6462,0.0007386393802444062,0.001102331094443798,0.9617441110312939
97.2,6464,60,27573,1654784,0.8956579499999998,0.005644181743264198,-0.359515517950058,6463,0.0007386393802444062,0.002767805941402912,0.9176560118794441
97.43,6465,60,27577,1655040,0.8996422399999997,0.0031213697511702776,-0.3297337591648102,6464,0.0007386393802444062,0.0021269621793180704,0.9118339791893959
97.77,6466,60,27581,1655296,0.90355623,-0.004756513051688671,-0.3132826089859009,6465,0.0007386393802444062,0.005154391750693321,0.8057360500097275
98.0,6467,60,27586,1655552,0.9035242,0.022573322057724,-0.30827271938323975,6466,0.0007386393802444062,0.0056240796111524105,0.7673022449016571
97.9,6468,60,27589,1655808,0.9014221199999999,-0.01272285170853138,-0.33321598172187805,6467,0.0007386393802444062,0.0045573776587843895,0.9076505973935127
97.94,6469,60,27594,1656064,0.90148178,-0.015200532972812653,-0.25715863704681396,6468,0.0007386393802444062,0.004384650848805904,0.9257601127028465
97.85,6470,60,27597,1656320,0.8994582200000002,0.015476247295737267,-0.31862467527389526,6469,0.0007386393802444062,0.00458113756030798,0.8640874922275543
98.01,6471,60,27601,1656576,0.8973179800000001,-0.019560225307941437,-0.35780325531959534,6470,0.0007386393802444062,0.006762489676475525,0.8761606737971306
98.12,6472,60,27605,1656832,0.895243,-3.514246782287955e-05,-0.4204369783401489,6471,0.0007386393802444062,0.0023372394498437643,0.9201217740774155
98.33,6473,60,27609,1657088,0.8951440300000002,-0.005365593824535608,-0.3567872643470764,6472,0.0007386393802444062,0.0014270383398979902,0.9494331255555153
98.44,6474,60,27612,1657344,0.8931488299999999,-0.008928048424422741,-0.3892419636249542,6473,0.0007386393802444062,0.0010710140923038125,0.972272826358676
98.59,6475,60,27615,1657600,0.8911793400000002,-0.004566577263176441,-0.42949146032333374,6474,0.0007386393802444062,0.000994306174106896,0.9632773734629154
98.7,6476,60,27619,1657856,0.89125836,-0.0038118353113532066,-0.352599561214447,6475,0.0007386393802444062,0.001050701830536127,0.9691929686814547
99.08,6477,60,27623,1658112,0.89095685,-0.004674196243286133,-0.3889828324317932,6476,0.0007386393802444062,0.003361346898600459,0.848592534661293
99.59,6478,60,27627,1658368,0.8931298500000001,0.008319403976202011,-0.3745850920677185,6477,0.0007386393802444062,0.0038105107378214598,0.8731454908847809
99.67,6479,60,27630,1658624,0.8931793199999999,0.004569113254547119,-0.3909754157066345,6478,0.0007386393802444062,0.0027967900969088078,0.9062053188681602
99.85,6480,60,27633,1658880,0.8932582699999999,-0.004778632428497076,-0.42181217670440674,6479,0.0007386393802444062,0.0018193621654063463,0.9507576674222946
100.0,6481,60,27636,1659136,0.8890838099999998,0.0047819954343140125,-0.397274374961853,6480,0.0007386393802444062,0.003891612868756056,0.8197183161973953
100.02,6482,60,27640,1659392,0.88888378,-0.011514425277709961,-0.35074177384376526,6481,0.0007386393802444062,0.002025666180998087,0.9569629989564419
100.13,6483,60,27643,1659648,0.8847172100000001,0.011402289383113384,-0.3414325714111328,6482,0.0007386393802444062,0.00735384039580822,0.6990185081958771
100.08,6484,60,27647,1659904,0.88479224,-0.011364602483808994,-0.41648903489112854,6483,0.0007386393802444062,0.0016232195775955915,0.9458156451582909
100.01,6485,60,27651,1660160,0.88483946,-0.002898754086345434,-0.32626873254776,6484,0.0007386393802444062,0.0008312526624649763,0.9721421096473932
99.86,6486,60,27654,1660416,0.88291281,-0.0018451482756063342,-0.3670370280742645,6485,0.0007386393802444062,0.002270201686769724,0.9303993508219719
99.91,6487,60,27658,1660672,0.88290026,-0.010551869869232178,-0.36803412437438965,6486,0.0007386393802444062,0.002993570640683174,0.9003966152667999
99.9,6488,60,27661,1660928,0.8809249699999999,0.02950502187013626,-0.39621272683143616,6487,0.0007386393802444062,0.006254538893699646,0.8614883720874786
100.05,6489,60,27665,1661184,0.8810350699999999,-0.0167024414986372,-0.3716319799423218,6488,0.0007386393802444062,0.005023839417845011,0.9001569896936417
100.31,6490,60,27669,1661440,0.8822555799999999,0.009038770571351051,-0.4499094486236572,6489,0.0007386393802444062,0.0028386216145008802,0.9137140065431595
100.27,6491,60,27673,1661696,0.88224912,-0.00364997168071568,-0.38096702098846436,6490,0.0007386393802444062,0.0024732286110520363,0.928494356572628
101.0,6492,60,27676,1661952,0.8899845700000002,-0.012683935463428497,-0.35079845786094666,6491,0.0007386393802444062,0.0017183935269713402,0.9744691923260689
100.89,6493,60,27679,1662208,0.8900467800000003,0.014256607741117477,-0.4379100203514099,6492,0.0007386393802444062,0.0035287702921777964,0.8763421103358269
100.84,6494,60,27682,1662464,0.89005663,0.005769835785031319,-0.3487139940261841,6493,0.0007386393802444062,0.002214550506323576,0.9132040441036224
100.98,6495,60,27684,1662720,0.8901135600000001,-0.0035059694200754166,-0.4124160408973694,6494,0.0007386393802444062,0.002802463248372078,0.9108124300837517
101.06,6496,60,27688,1662976,0.88499759,0.008516143076121807,-0.4503471255302429,6495,0.0007386393802444062,0.0028295472729951143,0.8940844163298607
101.22,6497,60,27691,1663232,0.88303614,-0.03803107142448425,-0.3605075478553772,6496,0.0007386393802444062,0.013943297788500786,0.8367292881011963
101.23,6498,60,27695,1663488,0.8828985200000001,-0.0078464075922966,-0.5335726141929626,6497,0.0007386393802444062,0.0030299383215606213,0.8742354810237885
100.95,6499,60,27698,1663744,0.8810509900000001,0.015222442336380482,-0.44263797998428345,6498,0.0007386393802444062,0.0027613933198153973,0.9199558198451996
101.39,6500,60,27701,1664000,0.8830624600000001,-0.01471693255007267,-0.41598719358444214,6499,0.0007386393802444062,0.0019430159591138363,0.972540395334363
101.58,6501,60,27704,1664256,0.8829273300000001,0.011172225698828697,-0.4576791226863861,6500,0.0007386393802444062,0.0028926460072398186,0.8856675773859024
103.73,6502,60,27708,1664512,0.8818797500000001,-0.0026653208769857883,-0.45962631702423096,6501,0.0007386393802444062,0.0013399866875261068,0.9514661058783531
104.46,6503,60,27711,1664768,0.8808692199999999,-0.030973287299275398,-0.8598524332046509,6502,0.0007386393802444062,0.007907663471996784,0.7065357565879822
104.49,6504,60,27714,1665024,0.8790146299999999,-0.007240867242217064,-0.5973455905914307,6503,0.0007386393802444062,0.005457845516502857,0.8142233341932297
104.75,6505,60,27716,1665280,0.8770342800000002,0.012786303646862507,-0.4970669150352478,6504,0.0007386393802444062,0.0032882122322916985,0.9209927842020988
104.91,6506,60,27719,1665536,0.8749925200000002,-0.009347472339868546,-0.5182234048843384,6505,0.0007386393802444062,0.0014881191309541464,0.9617804996669292
104.75,6507,60,27723,1665792,0.8711650299999999,0.012296861037611961,-0.4632274806499481,6506,0.0007386393802444062,0.0029716542921960354,0.9047023132443428
104.89,6508,60,27726,1666048,0.8711134500000002,-0.011552577838301659,-0.5453290939331055,6507,0.0007386393802444062,0.0015230376739054918,0.9628081358969212
105.1,6509,60,27730,1666304,0.8731008299999999,-0.001201615552417934,-0.513852596282959,6508,0.0007386393802444062,0.0020376865286380053,0.9382766857743263
105.16,6510,60,27733,1666560,0.8730268000000001,-0.009515374898910522,-0.48384231328964233,6509,0.0007386393802444062,0.004783086013048887,0.8471071571111679
105.65,6511,60,27737,1666816,0.8750118299999999,0.010373959317803383,-0.5010480880737305,6510,0.0007386393802444062,0.003433649428188801,0.8551369905471802
106.06,6512,60,27740,1667072,0.87484759,-0.019243715330958366,-0.49134600162506104,6511,0.0007386393802444062,0.003450996009632945,0.9036850556731224
107.53,6513,60,27744,1667328,0.8749113899999998,-0.004619205370545387,-0.3592717945575714,6512,0.0007386393802444062,0.0035651996731758118,0.8965920805931091
