rollout/ep_rew_mean,time/iterations,time/total_timesteps,time/fps,time/time_elapsed,rollout/ep_len_mean,train/policy_loss,train/explained_variance,train/value_loss,train/n_updates,train/entropy_loss,train/learning_rate
0.9609680700000002,7198,1842688,62,29368,86.52,0.0003144211368635297,0.9354491159319878,0.0019782388117164373,7197,-0.039176687598228455,0.0007386393802444062
0.9609418100000002,7199,1842944,62,29372,86.45,0.0015503830509260297,0.9411793723702431,0.0021885372698307037,7198,-0.06478676944971085,0.0007386393802444062
0.9648991799999999,7200,1843200,62,29377,86.45,-0.0009498773142695427,0.9492119774222374,0.0028324341401457787,7199,-0.035386547446250916,0.0007386393802444062
0.96294937,7201,1843456,62,29381,86.6,0.0006382306455634534,0.9719969276338816,0.0020056781359016895,7200,-0.03140326589345932,0.0007386393802444062
0.9631468,7202,1843712,62,29385,86.63,-0.006850836798548698,0.9686583876609802,0.003254886716604233,7201,-0.08586448431015015,0.0007386393802444062
0.9631055199999998,7203,1843968,62,29389,86.64,-0.0035307281650602818,0.9293689355254173,0.002443153876811266,7202,-0.07374637573957443,0.0007386393802444062
0.96313063,7204,1844224,62,29395,86.55,-0.0001396818261127919,0.97992292791605,0.0007384855998679996,7203,-0.016630401834845543,0.0007386393802444062
0.9611123100000002,7205,1844480,62,29400,86.59,0.0009218372288160026,0.9586775340139866,0.001739076804369688,7204,-0.02909477986395359,0.0007386393802444062
0.95588444,7206,1844736,62,29404,86.28,-0.0014397442573681474,0.9266543760895729,0.003841233905404806,7205,-0.07238735258579254,0.0007386393802444062
0.9581597299999999,7207,1844992,62,29409,86.09,-0.0006023856112733483,0.7993544787168503,0.00637942785397172,7206,-0.04278232902288437,0.0007386393802444062
0.9559034200000001,7208,1845248,62,29413,86.06,0.00071383873000741,0.9367319047451019,0.003132573328912258,7207,-0.03323066979646683,0.0007386393802444062
0.9579272999999999,7209,1845504,62,29419,86.07,-0.00023776578018441796,0.9219343289732933,0.003656508168205619,7208,-0.028069060295820236,0.0007386393802444062
0.95806697,7210,1845760,62,29425,85.81,0.000913168303668499,0.9427371174097061,0.0021244357340037823,7209,-0.014656784012913704,0.0007386393802444062
0.9620990900000003,7211,1846016,62,29429,85.81,-0.0016104404348880053,0.9794326405972242,0.0010547928977757692,7210,-0.05578900873661041,0.0007386393802444062
0.9622100299999998,7212,1846272,62,29433,85.64,0.0014424381079152226,0.9565601423382759,0.0030010102782398462,7211,-0.024773087352514267,0.0007386393802444062
0.9708127899999998,7213,1846528,62,29439,86.24,-0.0005598984425887465,0.9858902366831899,0.0014439773513004184,7212,-0.004459145944565535,0.0007386393802444062
0.9708481299999998,7214,1846784,62,29444,86.26,0.0001597802620381117,0.8355576545000076,0.005035986192524433,7213,-0.06066287308931351,0.0007386393802444062
0.9728959399999999,7215,1847040,62,29449,86.16,0.0007192901102825999,0.9680419377982616,0.0009523057378828526,7214,-0.04295061528682709,0.0007386393802444062
0.9729465199999998,7216,1847296,62,29455,86.16,-0.001848504994995892,0.9552345611155033,0.0025021780747920275,7215,-0.09051598608493805,0.0007386393802444062
0.97335488,7217,1847552,62,29461,85.93,0.0006589264376088977,0.9564269967377186,0.0022063562646508217,7216,-0.0474623441696167,0.0007386393802444062
0.97311002,7218,1847808,62,29468,85.84,-0.0011676955036818981,0.9306162297725677,0.0022825198248028755,7217,-0.052133820950984955,0.0007386393802444062
0.9731385400000001,7219,1848064,62,29474,85.91,-0.0010872221319004893,0.9466603323817253,0.0025330218486487865,7218,-0.054260626435279846,0.0007386393802444062
0.9753231800000001,7220,1848320,62,29479,85.82,8.361792424693704e-06,0.9007521942257881,0.00357663631439209,7219,-0.05843929946422577,0.0007386393802444062
0.9774382300000002,7221,1848576,62,29487,85.66,0.0002916332450695336,0.9707060698419809,0.0009147209930233657,7220,-0.0345211923122406,0.0007386393802444062
0.9774572200000001,7222,1848832,62,29493,85.7,-0.0006054675322957337,0.9702256061136723,0.0008422464597970247,7221,-0.036100663244724274,0.0007386393802444062
0.9774246200000001,7223,1849088,62,29499,85.65,-0.0018797079101204872,0.9354164227843285,0.0023355234880000353,7222,-0.059188298881053925,0.0007386393802444062
0.9794561599999999,7224,1849344,62,29505,85.64,0.0020433906465768814,0.9725125581026077,0.0009461906738579273,7223,-0.04194322228431702,0.0007386393802444062
0.98142779,7225,1849600,62,29512,85.7,0.000965550949331373,0.9711854383349419,0.0008265839423984289,7224,-0.0343119315803051,0.0007386393802444062
0.98351306,7226,1849856,62,29518,85.69,0.0024664606899023056,0.9409357197582722,0.0016221222467720509,7225,-0.07864893227815628,0.0007386393802444062
0.9876394999999999,7227,1850112,62,29529,85.62,0.0009702855022624135,0.9646947458386421,0.0012900622095912695,7226,-0.05044245719909668,0.0007386393802444062
0.99163421,7228,1850368,62,29534,85.69,-4.938475467497483e-05,0.9912971742451191,0.0012720333179458976,7227,-0.012162123806774616,0.0007386393802444062
0.9916579900000001,7229,1850624,62,29538,85.76,0.0021927282214164734,0.9720294009894133,0.001322937081567943,7228,-0.05233902111649513,0.0007386393802444062
0.98439268,7230,1850880,62,29542,85.53,-0.0012681831140071154,0.9314582124352455,0.0022781819570809603,7229,-0.057736776769161224,0.0007386393802444062
0.98646429,7231,1851136,62,29545,85.5,-0.00272561376914382,0.7500577121973038,0.009206309914588928,7230,-0.06213635951280594,0.0007386393802444062
0.9844558699999999,7232,1851392,62,29552,85.46,0.002908967435359955,0.905173122882843,0.004378702957183123,7231,-0.06444238871335983,0.0007386393802444062
0.9844613,7233,1851648,62,29557,85.51,-0.002987922402098775,0.9344150498509407,0.003180729690939188,7232,-0.04722367599606514,0.0007386393802444062
0.9865524399999999,7234,1851904,62,29561,85.34,0.0010385287459939718,0.9804683066904545,0.0011515484657138586,7233,-0.0213937871158123,0.0007386393802444062
0.9883272599999999,7235,1852160,62,29565,85.15,-7.946651749080047e-06,0.9964961984660476,0.00019070462440140545,7234,-0.007473752833902836,0.0007386393802444062
0.9884680199999998,7236,1852416,62,29569,85.18,-0.0010947610717266798,0.9440141022205353,0.0018269817810505629,7235,-0.03677712753415108,0.0007386393802444062
0.9904747,7237,1852672,62,29573,85.15,-3.460270818322897e-05,0.8852419629693031,0.002817678963765502,7236,-0.05450315773487091,0.0007386393802444062
0.9925644699999998,7238,1852928,62,29577,85.07,0.004473848734050989,0.9397227242588997,0.002820137422531843,7237,-0.06773506850004196,0.0007386393802444062
0.9956788499999998,7239,1853184,62,29581,85.46,-0.0008076238445937634,0.9640420824289322,0.002074137330055237,7238,-0.0399298369884491,0.0007386393802444062
0.9976292499999998,7240,1853440,62,29585,85.46,0.0005045012221671641,0.9406015686690807,0.0020048264414072037,7239,-0.0525190569460392,0.0007386393802444062
0.9955249499999997,7241,1853696,62,29589,85.53,-0.00037235236959531903,0.9555715881288052,0.0017804399831220508,7240,-0.058405034244060516,0.0007386393802444062
0.9956082799999999,7242,1853952,62,29594,85.55,-0.003251052927225828,0.9571153335273266,0.001903453841805458,7241,-0.06662445515394211,0.0007386393802444062
0.9974765399999999,7243,1854208,62,29598,85.45,-0.0006854453240521252,0.9688097070902586,0.0011012412142008543,7242,-0.04672472923994064,0.0007386393802444062
0.9955747500000001,7244,1854464,62,29601,85.52,0.0004131037858314812,0.9628707766532898,0.0010265966411679983,7243,-0.033260006457567215,0.0007386393802444062
0.9934237899999999,7245,1854720,62,29605,85.53,-0.0011329560074955225,0.9757628664374352,0.0009725380223244429,7244,-0.07079336047172546,0.0007386393802444062
0.9951240599999999,7246,1854976,62,29609,85.93,-3.9187740185298026e-05,0.9503824822604656,0.001524137333035469,7245,-0.07177307456731796,0.0007386393802444062
0.9952133499999998,7247,1855232,62,29613,85.93,0.0024088809732347727,0.9056848287582397,0.0029115306679159403,7246,-0.09889647364616394,0.0007386393802444062
0.99319389,7248,1855488,62,29617,85.93,9.121748007601127e-05,0.9917268753051758,0.0002649124653544277,7247,-0.01241457648575306,0.0007386393802444062
0.9973128499999998,7249,1855744,62,29621,85.89,-0.0022273946087807417,0.9500365033745766,0.003352697938680649,7248,-0.06055780500173569,0.0007386393802444062
0.9951765699999998,7250,1856000,62,29625,85.97,0.002645310712978244,0.9600401297211647,0.003771030344069004,7249,-0.03467373549938202,0.0007386393802444062
0.99734313,7251,1856256,62,29630,85.91,-0.002546803094446659,0.9454269222915173,0.002747645601630211,7250,-0.07740312814712524,0.0007386393802444062
1.0013842199999998,7252,1856512,62,29635,85.83,0.0011245873756706715,0.9774877112358809,0.0012059947475790977,7251,-0.03491363674402237,0.0007386393802444062
1.0013665999999999,7253,1856768,62,29639,85.79,-3.492480391287245e-05,0.9811075702309608,0.0005439767264761031,7252,-0.01836426742374897,0.0007386393802444062
1.0014075299999998,7254,1857024,62,29643,85.73,6.652088586633909e-07,0.9969085354823619,9.334618516732007e-05,7253,-0.014313803054392338,0.0007386393802444062
0.9971769399999999,7255,1857280,62,29647,85.95,-3.3526068818900967e-06,0.9960624808445573,0.00010711031791288406,7254,-0.0145594272762537,0.0007386393802444062
0.99738764,7256,1857536,62,29651,85.87,-0.0019284039735794067,0.9651965200901031,0.0018406219314783812,7255,-0.09094789624214172,0.0007386393802444062
0.99525601,7257,1857792,62,29655,86.0,-0.0007545687258243561,0.9667708650231361,0.0010101239895448089,7256,-0.06963726133108139,0.0007386393802444062
0.9931891499999999,7258,1858048,62,29659,86.06,-0.0011490494944155216,0.9313008710741997,0.0020100430119782686,7257,-0.04587849974632263,0.0007386393802444062
0.9891889699999998,7259,1858304,62,29664,85.98,0.00016751445946283638,0.9502151645720005,0.001615163404494524,7258,-0.03517984598875046,0.0007386393802444062
0.98516063,7260,1858560,62,29669,86.14,-0.0030161954928189516,0.9547539539635181,0.002395655494183302,7259,-0.05745166540145874,0.0007386393802444062
0.98115922,7261,1858816,62,29673,86.06,-0.0029413141310214996,0.9423560164868832,0.0020451582968235016,7260,-0.08194060623645782,0.0007386393802444062
0.98109456,7262,1859072,62,29677,86.11,-0.0009267876157537103,0.9612502790987492,0.001528605236671865,7261,-0.05281279608607292,0.0007386393802444062
0.98298934,7263,1859328,62,29681,86.02,0.0011599580757319927,0.9171095713973045,0.0028976972680538893,7262,-0.04335355386137962,0.0007386393802444062
0.98838452,7264,1859584,62,29685,86.31,-0.001851865672506392,0.9496446661651134,0.0021288818679749966,7263,-0.041080038994550705,0.0007386393802444062
0.99035506,7265,1859840,62,29689,86.32,-0.0005067274905741215,0.946785856038332,0.001696005929261446,7264,-0.03391191363334656,0.0007386393802444062
0.9923385099999998,7266,1860096,62,29696,86.41,0.00013431588013190776,0.9858423555269837,0.00045395310735329986,7265,-0.01685917377471924,0.0007386393802444062
0.9900851199999999,7267,1860352,62,29700,86.38,0.0012555758003145456,0.9550268761813641,0.0012884617317467928,7266,-0.04753810167312622,0.0007386393802444062
0.9841580099999999,7268,1860608,62,29704,86.44,-0.001654704101383686,0.9402576200664043,0.0023555471561849117,7267,-0.050980787724256516,0.0007386393802444062
0.98623774,7269,1860864,62,29708,86.34,-0.0038994161877781153,0.9482721462845802,0.0028182240203022957,7268,-0.07264001667499542,0.0007386393802444062
0.9883551799999998,7270,1861120,62,29711,86.3,7.08466541254893e-05,0.9813808109611273,0.0019920412451028824,7269,-0.00917484425008297,0.0007386393802444062
0.9863577399999999,7271,1861376,62,29717,86.4,0.0019139474024996161,0.956959668546915,0.0012465657200664282,7270,-0.026024283841252327,0.0007386393802444062
0.9864245999999998,7272,1861632,62,29721,86.37,-0.0013889411929994822,0.96335019916296,0.001355191576294601,7271,-0.020123405382037163,0.0007386393802444062
0.9862399299999997,7273,1861888,62,29725,86.48,-0.004262107424438,0.9670468308031559,0.0010262943105772138,7272,-0.02374674566090107,0.0007386393802444062
0.9883008399999998,7274,1862144,62,29729,86.58,-0.00031898508314043283,0.9182451963424683,0.002219200599938631,7273,-0.08525840193033218,0.0007386393802444062
0.99032597,7275,1862400,62,29733,86.56,0.0007720367866568267,0.9422967173159122,0.002212484600022435,7274,-0.03243107348680496,0.0007386393802444062
0.9903778999999999,7276,1862656,62,29737,86.56,-0.0004716809489764273,0.9643968231976032,0.0030977835413068533,7275,-0.02052113227546215,0.0007386393802444062
0.99056101,7277,1862912,62,29741,86.59,0.0002870574244298041,0.9411121904850006,0.002108006738126278,7276,-0.04824908822774887,0.0007386393802444062
0.99041199,7278,1863168,62,29744,86.57,0.000205211850698106,0.98560228664428,0.0003984025679528713,7277,-0.01160738430917263,0.0007386393802444062
0.99055351,7279,1863424,62,29749,86.62,-6.043723988113925e-05,0.9700305685400963,0.001108297728933394,7278,-0.029425106942653656,0.0007386393802444062
0.9906584300000003,7280,1863680,62,29753,86.49,-7.614075730089098e-05,0.9598875865340233,0.0012132739648222923,7279,-0.027350515127182007,0.0007386393802444062
0.9867031300000001,7281,1863936,62,29757,86.56,0.0008703728672116995,0.9523246176540852,0.0017737029120326042,7280,-0.02810974419116974,0.0007386393802444062
0.9907486799999999,7282,1864192,62,29761,86.59,-0.0006862917216494679,0.9325186535716057,0.003245749743655324,7281,-0.038794804364442825,0.0007386393802444062
0.99069726,7283,1864448,62,29766,86.51,0.0007906337268650532,0.9597751908004284,0.0020315218716859818,7282,-0.025091588497161865,0.0007386393802444062
0.9945812100000001,7284,1864704,62,29770,86.5,0.00017365961684845388,0.9738278817385435,0.0007560150697827339,7283,-0.04056515172123909,0.0007386393802444062
0.9926819800000001,7285,1864960,62,29774,86.56,0.0016824635677039623,0.929008312523365,0.0018803440034389496,7284,-0.05573318153619766,0.0007386393802444062
0.9927255000000001,7286,1865216,62,29778,86.54,-0.0003350473998580128,0.9781405068933964,0.0016891876002773643,7285,-0.03455454111099243,0.0007386393802444062
0.98603321,7287,1865472,62,29783,86.13,0.00023491718457080424,0.9869102025404572,0.0006191183347254992,7286,-0.023516196757555008,0.0007386393802444062
0.9840485199999999,7288,1865728,62,29787,86.05,-0.008496483787894249,0.8041119426488876,0.007208332419395447,7287,-0.037604592740535736,0.0007386393802444062
0.9841360899999999,7289,1865984,62,29791,85.99,-0.0004943357780575752,0.9381634071469307,0.0020240345038473606,7288,-0.04658878967165947,0.0007386393802444062
0.98601615,7290,1866240,62,29795,85.85,0.0007403271738439798,0.8972762152552605,0.003181620966643095,7289,-0.03052983433008194,0.0007386393802444062
0.9882605,7291,1866496,62,29799,85.81,-9.160058834822848e-05,0.9451375752687454,0.0017999965930357575,7290,-0.038691673427820206,0.0007386393802444062
0.9884459700000001,7292,1866752,62,29804,85.72,0.0020555215887725353,0.9769789949059486,0.0011127542238682508,7291,-0.031086621806025505,0.0007386393802444062
0.9903408899999999,7293,1867008,62,29808,85.6,-0.002399865072220564,0.9384605213999748,0.0035178863909095526,7292,-0.05962269753217697,0.0007386393802444062
0.9944303599999997,7294,1867264,62,29812,85.52,0.0003787997702602297,0.9934331960976124,0.0012518966104835272,7293,-0.011755906976759434,0.0007386393802444062
0.9943843099999998,7295,1867520,62,29816,85.55,0.0001591737091075629,0.9916214784607291,0.0006321923574432731,7294,-0.011138818226754665,0.0007386393802444062
0.99433421,7296,1867776,62,29821,85.59,-0.0005147178890183568,0.939879909157753,0.00208386336453259,7295,-0.03447087109088898,0.0007386393802444062
0.9942563399999998,7297,1868032,62,29825,85.5,-0.0017068098532035947,0.9433929473161697,0.0018108710646629333,7296,-0.02560856193304062,0.0007386393802444062
0.9942430299999999,7298,1868288,62,29829,85.53,-0.0012299211230129004,0.9593089297413826,0.0015106946229934692,7297,-0.014485206454992294,0.0007386393802444062
0.98998928,7299,1868544,62,29833,85.7,0.0017930346075445414,0.9678572155535221,0.0015953569673001766,7298,-0.017882242798805237,0.0007386393802444062
0.9859549799999999,7300,1868800,62,29837,85.61,-0.003240104764699936,0.9597710743546486,0.004009060561656952,7299,-0.09885251522064209,0.0007386393802444062
0.9901217299999998,7301,1869056,62,29842,85.57,0.0001568119478179142,0.9476532079279423,0.0025239232927560806,7300,-0.045223794877529144,0.0007386393802444062
0.98804022,7302,1869312,62,29846,85.59,0.0006952796829864383,0.9575465656816959,0.0017627575434744358,7301,-0.026475587859749794,0.0007386393802444062
0.9858592999999999,7303,1869568,62,29850,85.69,-0.0011748349061235785,0.9534449018537998,0.004310338757932186,7302,-0.043197400867938995,0.0007386393802444062
0.9837937999999999,7304,1869824,62,29854,85.68,0.0011165011674165726,0.9259329587221146,0.0032031184528023005,7303,-0.0613429956138134,0.0007386393802444062
0.96759922,7305,1870080,62,29859,84.48,-0.0017239605076611042,0.9710575416684151,0.0011834392789751291,7304,-0.05861847102642059,0.0007386393802444062
0.9676756999999999,7306,1870336,62,29866,84.57,-0.011508457362651825,0.5369400084018707,0.02189525216817856,7305,-0.06645290553569794,0.0007386393802444062
0.96372412,7307,1870592,62,29871,84.43,0.008326230570673943,0.7120344638824463,0.014964557252824306,7306,-0.14842656254768372,0.0007386393802444062
0.9617713799999998,7308,1870848,62,29874,84.43,0.0003007687337230891,0.874247133731842,0.004391958005726337,7307,-0.05888586491346359,0.0007386393802444062
0.9532414199999999,7309,1871104,62,29879,83.59,0.0001530662993900478,0.9405899383127689,0.002251183148473501,7308,-0.04603518173098564,0.0007386393802444062
0.9492298499999999,7310,1871360,62,29882,83.67,0.0012663076631724834,0.6739219427108765,0.009137806482613087,7309,-0.05339423567056656,0.0007386393802444062
0.9492285899999999,7311,1871616,62,29886,83.63,-0.0029526175931096077,0.8994047194719315,0.003884344594553113,7310,-0.07518541067838669,0.0007386393802444062
0.9491993799999999,7312,1871872,62,29891,83.7,0.0021048071794211864,0.8852676376700401,0.0033015289809554815,7311,-0.08917306363582611,0.0007386393802444062
0.9430517599999999,7313,1872128,62,29895,84.03,-0.003234898904338479,0.9224007204174995,0.003289642743766308,7312,-0.07752186059951782,0.0007386393802444062
0.9451056000000001,7314,1872384,62,29900,84.03,-0.0028748163022100925,0.9663473106920719,0.003705191658809781,7313,-0.12155473232269287,0.0007386393802444062
0.9410197000000001,7315,1872640,62,29904,84.05,0.0015056836418807507,0.9151851013302803,0.00403045816347003,7314,-0.06780317425727844,0.0007386393802444062
0.93709713,7316,1872896,62,29908,84.13,-0.0017870338633656502,0.9425227828323841,0.002475295215845108,7315,-0.055064983665943146,0.0007386393802444062
0.9392898599999999,7317,1873152,62,29911,84.07,-0.001313691260293126,0.9458588846027851,0.0018224942032247782,7316,-0.06377660483121872,0.0007386393802444062
0.9351711899999999,7318,1873408,62,29915,84.17,0.0003764905850403011,0.9581364914774895,0.0029496606439352036,7317,-0.05460893735289574,0.0007386393802444062
0.93307544,7319,1873664,62,29919,84.27,-0.004709718748927116,0.8713864535093307,0.0056364513002336025,7318,-0.06669498980045319,0.0007386393802444062
0.93565746,7320,1873920,62,29924,84.75,-0.0008178865537047386,0.9628389440476894,0.0012069081421941519,7319,-0.045209623873233795,0.0007386393802444062
0.9356233300000001,7321,1874176,62,29928,84.79,-0.003199974773451686,0.9159400314092636,0.0027122143656015396,7320,-0.07909589260816574,0.0007386393802444062
0.9377082599999997,7322,1874432,62,29933,84.76,0.0014260949101299047,0.9409221261739731,0.00184156303294003,7321,-0.04621770977973938,0.0007386393802444062
0.9397128699999997,7323,1874688,62,29938,84.79,0.001279756659641862,0.9647775143384933,0.0010005952790379524,7322,-0.04653209447860718,0.0007386393802444062
0.9417367899999998,7324,1874944,62,29942,84.78,0.0002912213676609099,0.9843843569979072,0.0007986665004864335,7323,-0.044662266969680786,0.0007386393802444062
0.93754228,7325,1875200,62,29947,84.83,0.0011999973794445395,0.948442917317152,0.0013887947425246239,7324,-0.07891865074634552,0.0007386393802444062
0.93961334,7326,1875456,62,29951,84.88,-0.004344061482697725,0.9536016657948494,0.0038060476072132587,7325,-0.08822664618492126,0.0007386393802444062
0.9395798999999998,7327,1875712,62,29956,84.9,0.0024461736902594566,0.9156738892197609,0.0054777394980192184,7326,-0.05833624303340912,0.0007386393802444062
0.9395199,7328,1875968,62,29960,84.96,0.0008191788801923394,0.950856514275074,0.0012540273601189256,7327,-0.05355168133974075,0.0007386393802444062
0.9415587899999999,7329,1876224,62,29964,84.97,-0.0009960418101400137,0.9427838660776615,0.0020489091984927654,7328,-0.044410452246665955,0.0007386393802444062
0.9416164999999999,7330,1876480,62,29969,84.98,0.0013021084014326334,0.9636783301830292,0.00132151716388762,7329,-0.07818350195884705,0.0007386393802444062
0.9395304499999998,7331,1876736,62,29972,85.04,0.0004057877813465893,0.9790121745318174,0.0005824999534524977,7330,-0.04157885164022446,0.0007386393802444062
0.9417996599999999,7332,1876992,62,29976,84.81,-0.004638046957552433,0.9032440856099129,0.004363905638456345,7331,-0.10259170830249786,0.0007386393802444062
0.9459370499999997,7333,1877248,62,29980,84.75,-0.0001446140231564641,0.959953173995018,0.001358595909550786,7332,-0.03702502325177193,0.0007386393802444062
0.9459108599999999,7334,1877504,62,29984,84.79,0.0009823532309383154,0.9708290062844753,0.0008285989752039313,7333,-0.02848779410123825,0.0007386393802444062
0.9460210000000001,7335,1877760,62,29989,84.83,0.005427871830761433,0.9651809893548489,0.0008779671625234187,7334,-0.03575015068054199,0.0007386393802444062
0.9440550600000001,7336,1878016,62,29993,84.81,-0.004088068846613169,0.9607411548495293,0.0033945548348128796,7335,-0.08615635335445404,0.0007386393802444062
0.94399105,7337,1878272,62,29999,84.71,-0.002102732425555587,0.9372159615159035,0.0019163901451975107,7336,-0.07460426539182663,0.0007386393802444062
0.95800759,7338,1878528,62,30003,85.77,0.0003758864477276802,0.9498295821249485,0.0017649761866778135,7337,-0.044728998094797134,0.0007386393802444062
0.9601736700000001,7339,1878784,62,30008,85.81,-0.0004527184646576643,0.9750989526510239,0.0008476361399516463,7338,-0.05092942714691162,0.0007386393802444062
0.9663252099999998,7340,1879040,62,30012,85.58,-0.0005112177459523082,0.9743009395897388,0.0008651125244796276,7339,-0.04994916915893555,0.0007386393802444062
0.9662833299999999,7341,1879296,62,30016,85.51,0.0002205905329901725,0.9796944111585617,0.0006423789309337735,7340,-0.02619401551783085,0.0007386393802444062
0.9766606099999998,7342,1879552,62,30020,86.31,-0.0010907641844823956,0.9739867579191923,0.000897714402526617,7341,-0.030617062002420425,0.0007386393802444062
0.97843001,7343,1879808,62,30025,86.33,0.001248190295882523,0.9143390581011772,0.0026236039120703936,7342,-0.04797365516424179,0.0007386393802444062
0.96847499,7344,1880064,62,30030,85.74,0.0014952870551496744,0.9489259868860245,0.0019146834965795279,7343,-0.07046402990818024,0.0007386393802444062
0.9683894000000001,7345,1880320,62,30036,85.6,-0.010573108680546284,0.7141033709049225,0.023442648351192474,7344,-0.061324432492256165,0.0007386393802444062
0.97242607,7346,1880576,62,30041,85.28,0.00031450457754544914,0.9032510221004486,0.004798522684723139,7345,-0.02985052764415741,0.0007386393802444062
0.97240687,7347,1880832,62,30045,85.13,0.00020853968453593552,0.9323468282818794,0.0021627270616590977,7346,-0.06263577193021774,0.0007386393802444062
0.9722136099999998,7348,1881088,62,30049,85.15,-0.0007548124413006008,0.9597678408026695,0.0021714232861995697,7347,-0.04845542088150978,0.0007386393802444062
0.9763157599999999,7349,1881344,62,30053,85.02,0.001665283925831318,0.9042055755853653,0.003455473342910409,7348,-0.06854843348264694,0.0007386393802444062
0.9784886799999998,7350,1881600,62,30057,84.97,2.1092262613819912e-05,0.9923317078500986,0.00020541384583339095,7349,-0.010265270248055458,0.0007386393802444062
0.9803523700000001,7351,1881856,62,30059,84.87,0.0009373819339089096,0.9787787813693285,0.0005865026614628732,7350,-0.027312900871038437,0.0007386393802444062
0.9804410400000001,7352,1882112,62,30061,84.76,-0.0008620201260782778,0.9447881989181042,0.0017550608608871698,7351,-0.05775462090969086,0.0007386393802444062
0.98455101,7353,1882368,62,30065,84.73,-0.0010156584903597832,0.9611924216151237,0.0012860901188105345,7352,-0.043597280979156494,0.0007386393802444062
0.98662504,7354,1882624,62,30067,84.66,0.0007900680648162961,0.9677521996200085,0.0013215213548392057,7353,-0.026548517867922783,0.0007386393802444062
0.9824216299999999,7355,1882880,62,30070,84.66,0.00012191940186312422,0.9846972860395908,0.000582829350605607,7354,-0.013810686767101288,0.0007386393802444062
0.9803310699999999,7356,1883136,62,30073,84.66,-0.007824258878827095,0.8805473074316978,0.004429904744029045,7355,-0.0631697028875351,0.0007386393802444062
0.9803254299999997,7357,1883392,62,30075,84.64,0.0011624554172158241,0.9388067424297333,0.002201320603489876,7356,-0.04748157411813736,0.0007386393802444062
0.9845044199999998,7358,1883648,62,30078,84.54,0.0001910588616738096,0.9729279689490795,0.0008669092785567045,7357,-0.021453186869621277,0.0007386393802444062
0.9844756199999999,7359,1883904,62,30083,84.48,-0.0014411085285246372,0.9642123281955719,0.0015700883232057095,7358,-0.036951154470443726,0.0007386393802444062
0.98241284,7360,1884160,62,30088,84.48,0.0003322404227219522,0.9795217253267765,0.0013544615358114243,7359,-0.035363368690013885,0.0007386393802444062
0.98039136,7361,1884416,62,30093,84.62,-0.0005104534793645144,0.9183840751647949,0.0027032140642404556,7360,-0.06791036576032639,0.0007386393802444062
0.98038661,7362,1884672,62,30097,84.59,-0.004375039134174585,0.9274284541606903,0.004255387000739574,7361,-0.06974233686923981,0.0007386393802444062
0.9782705899999999,7363,1884928,62,30102,84.63,0.0016506172250956297,0.955170463770628,0.001990007236599922,7362,-0.0438976027071476,0.0007386393802444062
0.9803644499999998,7364,1885184,62,30106,84.65,0.00010884756920859218,0.9379822947084904,0.0021411925554275513,7363,-0.06975571811199188,0.0007386393802444062
0.9823524499999996,7365,1885440,62,30111,84.64,-0.002553605241701007,0.9679423160851002,0.0010791965760290623,7364,-0.04753771424293518,0.0007386393802444062
0.9822949699999997,7366,1885696,62,30115,84.67,0.0014444065745919943,0.9712033830583096,0.0013294732198119164,7365,-0.018915705382823944,0.0007386393802444062
0.9802366299999997,7367,1885952,62,30119,84.7,2.7565270102059003e-06,0.9963870909996331,0.00017634501273278147,7366,-0.004151641391217709,0.0007386393802444062
0.9841543599999999,7368,1886208,62,30124,84.66,-0.0005383591633290052,0.9682273529469967,0.0012852163054049015,7367,-0.027376893907785416,0.0007386393802444062
0.9862290399999999,7369,1886464,62,30129,84.62,-0.0007199397659860551,0.9653150029480457,0.0011029886081814766,7368,-0.040562935173511505,0.0007386393802444062
0.9862199699999998,7370,1886720,62,30133,84.76,-0.0008637230494059622,0.9697755426168442,0.0009690385777503252,7369,-0.029773328453302383,0.0007386393802444062
0.9842299,7371,1886976,62,30137,84.6,9.563472121953964e-05,0.9394577220082283,0.0016740250866860151,7370,-0.05584312230348587,0.0007386393802444062
0.9842404300000002,7372,1887232,62,30142,84.67,0.0005051536718383431,0.7629398703575134,0.00622167345136404,7371,-0.06129371002316475,0.0007386393802444062
0.9716198599999999,7373,1887488,62,30146,83.98,-0.0007780300220474601,0.9468018412590027,0.0015321255195885897,7372,-0.03367321938276291,0.0007386393802444062
0.96959694,7374,1887744,62,30150,84.18,4.17663250118494e-06,0.7472653985023499,0.009047945030033588,7373,-0.07355955243110657,0.0007386393802444062
0.9717925799999999,7375,1888000,62,30154,84.14,0.0025174494367092848,0.9018925279378891,0.0036455849185585976,7374,-0.10041455924510956,0.0007386393802444062
0.9699014799999999,7376,1888256,62,30157,84.32,3.9766844565747306e-05,0.9635341055691242,0.0010200836695730686,7375,-0.022106075659394264,0.0007386393802444062
0.9818896999999999,7377,1888512,62,30162,84.85,3.250653389841318e-05,0.9323292374610901,0.002378038829192519,7376,-0.07785017788410187,0.0007386393802444062
0.9839115099999998,7378,1888768,62,30166,84.93,2.2480353436549194e-05,0.989604982547462,0.0003505497588776052,7377,-0.00922350026667118,0.0007386393802444062
0.9839895399999999,7379,1889024,62,30170,84.89,0.0005142384907230735,0.9630745500326157,0.001112926285713911,7378,-0.03212020546197891,0.0007386393802444062
